"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Paradise","Las Vegas","NV","Las Vegas","Clark",1,,750,741,744,795,780,765,900,950,850,900,895,882.5,825,795,795,795,825,795,750,750,795,775,750,775,772,795,750,750,750,775,795,770,750,750,790,795,795,795,795,800,800,825,815,825,850,850,825,850,875,900,900,897.5,875,925,950,950,925,995,980,900,900,925,925,942,965,995,930,955,992.5,980,1000,955,952.5,1000,1000,1000,1050,1097.5,1050,1050,1125,1150,1150,1103.5,1095,1075,1013,1100,1150,1155,1165.5,1164,1202.5,1250
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,789,737.5,799,799,835,850,787,759,759,790,765,759,759,759,787,788,790,794.5
"Upper West Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,4500,4500,4500,4400,4400,4415,4450,4500,4340,4300,4300,4412.5,4597.5,4500.5,4500,4509.5,4501,4500,4500,4500,4500,4350,3975,4337.5,4400,4400,4300,4250,4198,4250,4200,4195,4200,4200,4199,4195,4333,4395,4357.5,4400,4450,4495,4320,4311,4420,4300,4262.5
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,1995,1995,2050,2100,2100,2100,2097.5,1950,1850,1797.5,1750,1795,1775,1775,1795,1895,1850,1850,1750,1847.5,1892,1850,1895,1839.5,1790,1870,1895,1950,1950,1917,1850,1920,1895,1950,1850,1850,1899,1872.5,1975,2150,2250,2195,2179,2195,2172.5,2250,2199,1997,2225,2250,2095,2153,2200,2200,2200,2225,2200,2225,2200,2215,2376,2295,2350,2197.5,2200,2250,2348,2200,2249,2199.5,2375,2350,2395,2350,2325,2300,2400,2375,2400,2472.5,2485,2397.5,2395,2310,2350,2400,2415,2395,2450,2480,2495
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1825,1895,1900,1995,1819.5,1850,1799.5,1795,1795,1995,1950,1950,1950,1995,1925,1850,1900
"Upper East Side","New York","NY","New York","New York",6,,,,,,2750,3000,3200,3000,2900,2950,3000,2995,3000,3297.5,3200,3200,3300,3200,3195,3195,3100,3200,3200,3199.5,3280,3322.5,3350,3295,3225,3200,3150,3095,3050,2900,3000,3200,3200,3199,3200,3295,3300,3395,3395,3300,3250,3450,3500,3495,3595,3695,3750,3595,3800,3735,3680,3395,3450,3400,3500,3600,3500,3450,3500,3525,3672.5,3695,3745,3500,3400,3500,3300,3550,3495,3525,3500,3400,3450,3300,3300,3280,3300,3300,3450,3495,3400,3550,3600,3500,3650,3495,3300,3295,3250,3295
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,662.5,675,697,650,650,650,650,650,660,650,650,650,650,650,650,625,630,650,650,650,650,650,650,650,649,650,650,600,600,600,625,650,650,650,650,675,665,650,650,650,650,650,650,650,649.5,650,675,662.5,675,650,675,695,675,695,675,700,700,700,695,700,750,725,695,750,726,700,740,750,790,800,800,800,800,800,795,835,820,795,799.5,800,825,837.5,825,850,850,850
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,1400,1375,1375,1400,1400,1400,1400,1375,1400,1430,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1507,1550,1507,1500,1500,1550,1550,1600,1600,1600,1600,1675,1600,1600,1600,1624.5,1650,1600,1625,1699,1700,1675,1675,1750,1800,1795,1700,1750,1850,1875,1800,1800,1800,1850,1800,1850,1799,1799,1800,1850,1850,1825,1850,1850,1800,1800,1850,1850
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1000,1000,1050,995,980,1070,999.5,960,950,1050,1037,1115,1075,1065,1077,1095,1099.5,1090,1060,1120,1124,1100,1144,1180,1200,1228,1260,1250
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,919,919,949,912,935,938,947,885,895,880,894.5,885,902.5,910,935,910,895,905,885,907.5,907.5,905,1016,975,975,999,955,963,964,951,950,995,953,958,930,954,1004,1046,1063,1043,1095,1135,1059,1109,1103,1064,1219,1195,1149,1162,1212,1250,1111,1214.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,922,890.5,961,957,961,957,944.5,983,963,965,859.5,876,941,951.5,949,962,986,1036,1009.5,982.5,986.5,983.5,975.5,955,961.5,1026.5,1050,975,985,1024.5,1011.5
"Washington Heights","New York","NY","New York","New York",12,,,,,,1550,1650,1695,1650,1695,1750,1700,1695,1650,1650,1650,1650,1650,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1900,1950,1895,1950,1995,1997.5,1950,1975,2000,1962.5,1975,1995,1950,1995,2000,2036,2050,2000,2000,2000,2000,2000,2000,2000,2000,1985.5,1995,2000,1995,1997.5,2000,2000,2050,2095,2095,2100,2185,2200,2200,2199,2117.5,2147.5,2125,2100,2100,2095,2100,2135,2125,2150,2195
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1400,1395,1300,1450,1492.5,1450,1450,1400,1485,1395,1512.5,1600,1550,1572.5,1500,1600,1600,1600,1645,1600,1600,1637.5,1600,1640,1600,1645,1605,1600,1695,1725,1770,1757.5,1805,1742.5,1800,1795,1848,1838,1665,1725,1662.5,1750,1900,1850,1895,1895,1925,2100,2099.5,2100,2125,2125,1995,2095,2100,2037,2095,2037.5,1995
"Astoria","New York","NY","New York","Queens",14,,,,,,,,,,1875,1895,1950,1900,1900,2132.5,2100,2100,2100,2100,2000,2100,2125,2200,2250,2350,2400,2450,2450,2495,2400,2400,2400,2350,2362.5,2400,2500,2500,2600,2450,2400,2400,2400,2400,2450,2500,2450,2500,2500,2495,2500,2500,2425,2425,2450,2400,2395,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2450,2400,2400,2425,2400,2395,2350,2399,2350,2350,2400,2400,2400,2395,2395,2350,2392.5,2395,2350,2350,2300,2300,2300,2350
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",15,,,,,,,,,,697.5,695,700,770,690,639,630,575,625,632,650,649,705,692.5,659,650,670,657,650,650,650,669,669,653.5,652,650,675,675,697,652.5,650,650,650,660,678.5,758,727,704,714.5,700,700,650,675,697.5,700,730,724.5,729.5,755,750,772.5,772.5,750,800,764.5,774,757.5,788,788,788,788.5,788,788,755,786.5,788,775,785,788,788,827.5,825,868,875,850,837,869,869,808,829,850,892,866,873,869,899
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",16,,,,,,875,895,892.5,890,880,895,899,924.5,875,879,900,879,888.5,899,909,895,950,975,945,975,965,965,1030,1086,1003.5,1018,1021.5,1007.5,1045,1050,1023,1125,1125,1100,1148.5,1139,1127.5,1130,1125,1040,1115,1125,1175,1190,1190,1175,1145,1176,1196,1137.5,1160,1159.5,1200,1192,1200,1225,1228.5,1195,1241,1231,1240,1230.5,1248.5,1271,1273,1270,1298,1378.5,1320,1245,1250,1295,1295,1349.5,1306.5,1338,1308,1308,1303,1316,1305,1309,1295,1276,1295,1295,1305,1328,1350,1375
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3000,2995,2800,2890,2945,3100,3159,3237.5,3200,3230,3250,3237.5,3195,3096,3176,3195,3090.5,3097.5,3035,3070,3030,3027.5
"Williamsburg","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,3000,3100,3195,3116,3125,3099,3000,3050,3000,2997,3000,3000,3000,2985,3000,3000,3000,2975
"Bedford Stuyvesant","New York","NY","New York","Kings",19,,,,,1500,1500,1500,1562.5,1500,1600,1650,1600,1600,1600,1600,1600,1575,1600,1650,1675,1700,1700,1700,1750,1750,1750,1750,1700,1750,1800,1800,1850,1925,1995,2100,2200,2195,2095,2000,2000,2000,2000,2000,2000,2000,2100,2100,2199,2200,2200,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2293,2300,2349,2300,2350,2395,2375,2400,2400,2400,2500,2500,2300,2380,2338,2300,2335,2395,2375,2383,2400,2395,2395,2368,2300,2299,2290,2350,2400,2400,2449.5,2475
"East Side","El Paso","TX","El Paso","El Paso",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,765,765,750,750,750,699,700,759,765,795,798,795,805.5,839,850,850
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.5,1690,1545,1520,1445,1400,1300,1202,1245,1204,1195,1195.5,1218,1226.5,1250,1260,1290
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,,,,597,625,625,600,600,600,615,600,600,625,625,615,600,600,649,625,649,649,649,625,649,635,633,625,625,625,644,645,635,620,625,637,625,625,650,670,675,680,675,700,675,675,675,675,680,729,705,700,725,725,737.5,729,712.5,727,729,727,750,745,747.5,725,775,788,775,788,795,791.5,799,800,788,799,850,860,847.5,850,850,900,893,835,800,850,975,995,995,1064,1000
"Flatbush","New York","NY","New York","Kings",23,,,,,,,,,,1650,1635,1600,1595,1590,1550,1600,1650,1600,1500,1500,1500,1600,1600,1650,1600,1600,1600,1550,1650,1650,1675,1675,1700,1799.5,1700,1750,1800,1800,1737.5,1775,1799,1770,1775,1799,1800,1850,1899,1875,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,1999,2000,2000,2100,2095,2000,2000,2000,2000,2000,2000,2000,2039.5,1975,2100,2250,2100,1975,1997,1975,1995,1999,2000,2000,2000,2100,2100,2050,2000,1995,2057,2100,2100,2100,2095,2100,2154
"Crown Heights","New York","NY","New York","Kings",24,,,,,,,,,1874.5,1750,1700,1650,1650,1650,1800,1908,1800,1700,1700,1850,1900,1912.5,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2000,2100,2199,2200,2199,2199,2100,2000,2000,2099,2100,2200,2200,2200,2200,2250,2250,2250,2200,2200,2300,2300,2300,2400,2350,2300,2366,2350,2370.5,2300,2300,2350,2382,2400,2400,2400,2400,2400,2498,2400,2445,2395,2295,2300,2200,2200,2250,2300,2399,2395,2400,2400,2379,2400,2399,2330,2350,2395,2399,2400,2400,2449
"Jamaica","New York","NY","New York","Queens",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1999,1999,1999,2160,2192.5,2000,2186,1999,1999,1949,1899,1999,1999,1995,1999,1999,2099,2000,2124.5
"Harlem","New York","NY","New York","New York",26,,,,,1860,1850,1795,1786,1750,1750,1750,1795,1789,1890,1950,1975,1950,1950,1895,1850,1899,1900,1925,1975,1995,2000,2000,1995,2000,2000,2100,2100,2100,2100,2062,2100,2135,2000,2100,2020,2099.5,2000,2000,2000,2100,2225,2350,2475,2400,2400,2397.5,2400,2450,2400,2400,2397.5,2350,2400,2395,2400,2450,2450,2400,2464,2400,2400,2450,2469.5,2412.5,2350,2400,2500,2395,2400,2400,2300,2495,2400,2450,2500,2495,2495,2500,2611,2500,2450,2350,2350,2350,2397,2472.5,2500,2574,2600,2597.5
"Roosevelt","Fresno","CA","Fresno","Fresno",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,750,750,775,775,775,775,799.5,799,775,799,825,800,800,825
"Williamsbridge","New York","NY","New York","Bronx",28,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1300,1400,1397.5,1395,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1450,1450,1450,1500,1532.5,1525,1525,1500,1525,1550,1595,1550,1550,1550,1550,1600,1600,1550,1596,1600,1567.5,1575,1550,1600,1600,1650,1650,1693,1695,1700,1700,1699,1700,1699,1700,1750,1750,1750,1750,1787,1799.5,1797.5,1825,1800
"East Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2749,2797.5,2800,2700,2700,2750,2795,2872.5,2995,2800,2995,2800,2795,3000,3200,2995,3198,2862.5,2800,2700,2800,2695,2695,2695,2700,2700,2695,2700,2800,2891.5,2772.5,2750,2850,2795,2800,2700
"Bushwick","New York","NY","New York","Kings",30,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1600,1599.5,1600,1600,1675,1695,1675,1695,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2100,2100,2062.5,2000,2000,2000,2000,2000,2000,2100,2100,2150,2150,2175,2150,2199,2100,2112.5,2200,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2399,2400,2400,2400,2399,2400,2400,2400,2429,2350,2299,2300,2299,2300,2300,2300,2350,2350,2300,2326,2300,2300,2300,2299,2295,2300,2400,2400,2495
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",31,,,,1950,1697.5,1500,1497.5,1447.5,1417.5,1275,1200,1197,1199,1200,1200,1200,1199,1199,1055,1050,995,1070,986.5,980,976,995,1035,1005,980,1073.5,1110,1149,1163,1177,1169,1204.5,1229,1222,1250,1305,1324.5,1359,1345,1310,1329,1336.5,1399,1405,1359.5,1370,1300,1329.5,1369,1409,1437,1445,1427,1409,1399.5,1406,1369,1445,1605,1499,1494,1525,1440,1440,1399,1390,1355,1300,1275,1422,1369,1300,1500,1500,1479,1450,1495,1435,1469,1500,1439,1445,1500,1519,1500,1469,1469,1499,1489,1497,1539
"East Flatbush","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1570,1550,1600,1600,1600,1600,1650,1700,1700,1690,1700,1650,1650,1700,1750,1700,1700,1700,1700,1750,1687.5,1700,1700,1750,1800,1795,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1875,1800,1997,1900,1850,1825,1912
"Enterprise","Las Vegas","NV","Las Vegas","Clark",33,,,,,,1125,1012.5,1000,1047.5,1000,1000,1050,1095,1050,1050,997,997,995,995,1000,997,995,995,995,1000,995,1100,1157.5,1050,999,1167,1118,1100,1110,1100,1050,1042.5,1000,1000,1025,1025,1012.5,1025,1050,1100,1100,1100,1130,1100,1100,1110,1122.5,1100,1095,1100,1125,1125,1150,1139,1125,1100,1100,1100,1100,1100,1125,1150,1175,1195,1199,1225,1195,1200,1195,1177.5,1195,1180,1175,1197,1207.5,1205,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1332.5,1350,1350,1345
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,650,650,675,650,675,695,650,650,650,650,650,675,650,675,695,709.5,697.5,672
