"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","01001","Agawam","MA","Springfield, MA","Springfield, MA",,2.31311316843996,75,,5.7575,213200,0,8.00405268490375,0.0494324577861163,,0.0690278279725334,0.0680628272251309,71
"Zip","01002","Amherst","MA","Springfield, MA","Springfield, MA",,3.98024043111787,92.31,,,331900,-0.300390507659958,7.65488160882258,0.0239138294667069,,0.0454148471615721,0.0384615384615385,88
"Zip","01005","Barre","MA","Worcester, MA","Worcester, MA-CT",,1.9455575514716,50,,73.3217,224600,0.178412132024978,9.66796875,0.101910062333036,,0.0716803760282021,0.114754098360656,68
"Zip","01007","Belchertown","MA","Springfield, MA","Springfield, MA",,3.84275252176316,100,,,276300,0.29038112522686,4.50075642965204,0.0598733260948245,,0.046303211351755,0.0483870967741936,74
"Zip","01008","Blandford","MA","Springfield, MA","Springfield, MA",,5.02763576067431,0,,,221000,0.91324200913242,9.35180603661554,0.087262443438914,,0.0601092896174863,0.0909090909090909,71
"Zip","01010","Brimfield","MA","Springfield, MA","Springfield, MA",,1.38316982174934,100,,9.6012,251800,0.119284294234592,2.19155844155844,0.0639237490071485,,0.0667779632721202,0.075,71
"Zip","01011","Chester","MA","Springfield, MA","Springfield, MA",,2.02639215144397,100,,,150100,0.603217158176944,-6.4214463840399,0.143770819453698,,0.223776223776224,0.0625,71
"Zip","01013","Chicopee","MA","Springfield, MA","Springfield, MA",,3.74810004145364,100,,5.6505,177600,-0.056274620146314,7.37605804111245,0.0683108108108108,,0.0757156048014774,0.128048780487805,83
"Zip","01020","Chicopee","MA","Springfield, MA","Springfield, MA",,2.31449495647368,88.89,,4.2796,187600,0,6.28895184135977,0.0573081023454158,,0.0642570281124498,0.110294117647059,73
"Zip","01022","Chicopee","MA","Springfield, MA","Springfield, MA",,7.13762608815808,,,,120400,1.34680134680135,5.98591549295775,0.134036544850498,,0.105660377358491,0.142857142857143,80
"Zip","01026","Cummington","MA","Springfield, MA","Springfield, MA",,3.0330247340058,,,34.0021,225500,0.490196078431373,17.0212765957447,0.0584656319290466,,0.0942028985507246,0.153846153846154,74
"Zip","01027","Easthampton","MA","Springfield, MA","Springfield, MA",,5.18377780848418,100,,7.0512,261200,0.268714011516315,8.2469954413593,0.0489471669218988,,0.0276203966005666,0.0256410256410256,74
"Zip","01028","East Longmeadow","MA","Springfield, MA","Springfield, MA",,4.06038413707337,90,,2.4056,259900,0.115562403697997,9.61619569801771,0.0413197383609081,,0.0507892930679478,0.0675675675675676,71
"Zip","01030","Agawam","MA","Springfield, MA","Springfield, MA",,3.58781262954263,100,,,243800,0.287947346770876,2.13657310431504,0.0631214109926168,,0.0425742574257426,0.0581395348837209,65
"Zip","01033","Granby","MA","Springfield, MA","Springfield, MA",,2.62954262816084,100,,,250300,0.0799680127948821,4.77187107576392,0.0462365161805833,,0.0365965233302836,0.125,74
"Zip","01034","Tolland","MA","Springfield, MA","Springfield, MA",,3.57399474920547,100,,392.1569,269000,0.148920327624721,6.91573926868044,0.0624014869888476,,0.0845070422535211,0,71
"Zip","01035","Hadley","MA","Springfield, MA","Springfield, MA",,6.01975956888213,100,,,348300,0.461494087107009,8.84375,0.0404909560723514,,0.0307262569832402,0.0454545454545455,74
"Zip","01036","Hampden","MA","Springfield, MA","Springfield, MA",,3.43443415780019,100,,,269400,0.335195530726257,5.89622641509434,0.0511172976985894,,0.0578313253012048,0.0833333333333333,71
"Zip","01038","Hatfield","MA","Springfield, MA","Springfield, MA",,4.31117866519276,100,,,310000,-0.0644745325596389,4.23671822461332,0.0330516129032259,,0.0336787564766839,0,74
"Zip","01040","Holyoke","MA","Springfield, MA","Springfield, MA",,1.62152825756529,76.47,,3.0549,192800,0.207900207900208,6.75526024363234,0.056716804979253,,0.0723431498079385,0.0884955752212389,66
"Zip","01050","Huntington","MA","Springfield, MA","Springfield, MA",,3.24098383308001,66.67,,83.9743,210500,0.621414913957935,10.8478146392838,0.061605700712589,,0.0417910447761194,0.142857142857143,74
"Zip","01053","Northampton","MA","Springfield, MA","Springfield, MA",,9.47975680530607,100,,,269800,1.65787490580256,7.14853057982526,0.0870200148257969,,0.0289256198347107,0,69
"Zip","01054","Leverett","MA","Greenfield Town, MA","Greenfield Town, MA",,6.33135277048501,100,,,326600,0.0306278713629403,1.5547263681592,0.0999050826699326,,0.0364963503649635,0,87
"Zip","01056","Ludlow","MA","Springfield, MA","Springfield, MA",,3.37708995440099,100,,,216800,0.184842883548983,1.78403755868545,0.0705442804428045,,0.058842759071592,0.0611111111111111,73
"Zip","01060","Northampton","MA","Springfield, MA","Springfield, MA",,7.61365206577311,100,,,298300,1.05013550135501,5.03521126760563,0.0419443513241704,,0.0519287833827893,0,69
"Zip","01062","Northampton","MA","Springfield, MA","Springfield, MA",,7.1880613513887,75,,,288900,1.12005600280014,7.27812848124768,0.0470439598476982,,0.0325909831613254,0.0166666666666667,69
