"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"10025","New York","NY","New York","New York",1,,2600,2639,2678,2450,2400,2450,2495,2550,2550,2500,2500,2372.5,2450,2595,2640,2500,2500,2500,2550,2595,2595,2625,2700,2700,2800,2850,2750,2725,2695,2695,2730,2800,2803.5,2700,2700,2895,2800,2800,2850,2900,2900,2900,2850,2800,2750,3200,3095,3100,3091.5,3100,3100,3100,3100,3100,3185,3032.5,2995,2995,3050,3100,3050,3091.5,3012.5,3050,3069,3100,3000,3100,3050,3000,3025,3100,3040,3000,2950,3012.5,3000,3020.5,2995,2975,2900,2900,3012.5,3023,3000,2900,3000,3025,3040.5,3000,2975,2995,3000,2928
"60657","Chicago","IL","Chicago","Cook",2,,,,,1075,1095,1095,1080,1110,1125,1125,1095,1095,1100,1105,1125,1125,1100,1100,1125,1125,1145,1125,1095,1105,1150,1150,1175,1195,1205,1199.5,1200,1220,1230,1250,1275,1250,1245,1245,1250,1245,1250,1250,1250,1265,1265,1275,1275,1250,1250,1255,1255,1265,1295,1295,1300,1305,1325,1310,1295,1295,1295,1300,1325,1325,1345,1395,1395,1395,1400,1395,1375,1347.5,1350,1295,1295,1350,1445,1450,1450,1450,1465,1450,1420,1400,1385,1370,1388.5,1400,1440,1425,1445,1450,1450,1450
"10023","New York","NY","New York","New York",3,,2995,3025,3000,2770,2835,2937.5,3000,3000,2890,2900,2900,2970,3000,3100,3148.5,3095,3050,3000,3000,3100,3000,3000,3000,3100,3125,3100,3042,3000,3000,3150,3048.5,3042,3100,3122.5,3150,3200,3200,3100,3195,3200,3200,3200,3199,3200,3175,3295,3350,3300,3300,3350,3300,3300,3300,3350,3385,3300,3300,3350,3350,3350,3300,3300,3300,3300,3300,3318,3300,3300,3300,3100,3300,3300,3300,3300,3300,3217,3295,3275,3300,3300,3300,3300,3300,3295,3295,3300,3300,3295,3295,3225,3295,3300,3300,3300
"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,868,860.5,869,853,880,900,900,893,900,915,944,886,886,889.5,902,946.5,977,938,938,963,959.5,942,939,944,974,965,975,1009.5,986,1049,1047,1011,933,1011,999,977,987,995,1027,1025,1022.5,1025,1030,1056.5,1055,1082.5,1070,1050,1056,1080,1020,1071,1075,1075.5
"77494","Katy","TX","Houston","Harris",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1058,1010,1010,1010,1055,1078,1022,1078,1088,1080,1055,1052,1050,1034,1000,1000,980,1032.5,1004.5,1019.5,1005,985,1021,1020,1020,1020,1063.5,1000,1000,985,1029,1039,1205,1057,1095.5,1104,1127,1225,1175,1085,1051.5,1058,1060.5,1119,1130,1097.5,1119,1175,1165,1124,1190,1202.5,1179,1175,1179,1175,1190,1205,1200,1177,1209
"60614","Chicago","IL","Chicago","Cook",6,,,,,1250,1200,1199,1175,1195,1247.5,1265,1262.5,1295,1300,1300,1375,1375,1365,1365,1350,1312.5,1400,1430,1490,1490,1495,1527.5,1550,1500,1495,1450,1450,1500,1495,1450,1445,1455,1450,1450,1550,1505,1495,1450,1425,1425,1425,1395,1395,1460,1500,1647.5,1500,1525,1475,1395,1475,1475,1450,1425,1445,1445,1425,1550,1550,1525,1665.5,1550,1525,1462.5,1465,1455,1525,1501.5,1450,1495,1500,1575,1550,1550,1495,1500,1500,1535,1550,1595,1575,1500,1545,1575,1610,1595,1600,1600,1595,1575
"77084","Houston","TX","Houston","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,957.5,960.5,967.5,970,996,970,976,976,970,965,891,948.5,910,911.5,889,931,891.5,992.5,967.5,965,919,919,965,910,972.5,972,973,1055
"10002","New York","NY","New York","New York",8,,,,,,1925,2100,2200,2100,2100,2100,2171.5,2200,2250,2200,2219.5,2295,2275,2300,2295,2350,2350,2295,2275,2350,2325,2300,2300,2350,2350,2350,2395,2395,2400,2450,2400,2398.5,2400,2400,2400,2400,2400,2450,2495,2499,2499.5,2595,2550,2550,2541,2512.5,2600,2562.5,2595,2595,2500,2500,2650,2650,2650,2695,2637.5,2650,2650,2695,2650,2650,2650,2550,2595,2595,2637.5,2650,2550,2600,2500,2500,2650,2595,2600,2650,2600,2600,2587,2575,2500,2500,2500,2500,2500,2525,2597,2550,2600,2650
"10467","New York","NY","New York","Bronx",9,,,,,,,,,,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1340,1340,1350,1350,1395,1350,1350,1350,1400,1395,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1450,1450,1475,1450,1416,1450,1425
"60640","Chicago","IL","Chicago","Cook",10,,,,,875,855,885,895,895,895,875,895,875,875,885,890,900,945,950,940,962.5,950,950,995,1020,1022.5,1035,1050,1035,1025,1025,1050,1050,1065,1095,1100,1095,1050,1050,1050,1085,1050,1050,1050,1100,1100,1100,1100,1095,1095,1095,1097,1145,1150,1075,1150,1125,1125,1150,1160,1165,1150,1150,1145,1172.5,1195,1175,1175,1187.5,1195,1195,1175,1200,1160,1145,1150,1170,1225,1225,1250,1225,1225,1200,1200,1195,1200,1200,1245,1245,1250,1260,1275,1271,1267.5,1300
