"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50528922623127,4.5625,4.54508928571429,4.64039278691621,4.68404896421846,4.58284518828452,4.57322175732218,4.71758147512864,4.84591679506934,4.78869047619048,4.61924109909786,4.59414225941423,4.60420841683367,4.55982516437537,4.62959823427804,4.60476343739942,4.7489539748954,4.71108490566038,4.80364720515072,4.78705882352941,4.73684210526316,4.71240723562152,4.73684210526316,4.65004080289569,4.58823529411765,4.57322175732218,4.62996710566153,4.59414225941423,4.54642857142857,4.59330543933054,4.55982516437537,4.63247244833298,4.48005108264715,4.57142857142857,4.57142857142857,4.52173913043478,4.6230975828111,4.58823529411765,4.58284518828452,4.62404879140555,4.54834942084942,4.51953097897731,4.57336108220604,4.59246861924686,4.44842105263158,4.59330543933054,4.63583171830248,4.7489539748954,4.60714285714286,4.71428571428571,4.59414225941423,4.72645739910314,4.55982516437537,4.59330543933054,4.69894736842105,4.62435667317895,4.57322175732218,4.65,4.79166666666667,4.82092365692743,4.83366935483871,4.76058985857192,4.87866108786611,5.2339807734861,4.86948356807512,4.99375
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66666666666667,1.71,1.6792,1.66666666666667,1.65406427221172,1.69239904988124,1.75,1.62691645133506,1.78947368421053,1.77777777777778,1.81818181818182,1.80952380952381,1.75,1.76944259012016,1.73842105263158,1.73363636363636,1.775,1.78379988088148,1.795,1.80555555555556,1.80299988847998,1.83333333333333,1.875,1.86,1.8,1.81906114718615,1.76470588235294,1.7,1.65406427221172,1.795,1.83194774346793,1.90322580645161,1.91666666666667,1.91180555555556,1.9,1.90909090909091,1.88095238095238,1.85,1.83333333333333,1.83333333333333,1.84210526315789,1.86875,1.94117647058824,1.94003267973856,1.97727272727273,2,2,2,1.95454545454545,1.90954545454545,1.88333333333333,1.88512432746837,1.88918128654971,1.90909090909091,1.90439068100358,1.9125,1.94736842105263,1.95,2,2.05,2,1.97222222222222,1.95,1.99459064327485,1.97100840336134
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17228352763193,5.01484358486578,5.07434210526316,5.13157894736842,4.96950622876557,4.95039100684262,4.90005960022006,5.00996903222286,4.996875,5.13859649122807,5.25516102394715,5.11645962732919,5.15253089785533,5.13219132737504,5.11645962732919,5.06973684210526,4.9687789560383,5.03560528992879,5.03560528992879,5.05341002465078,5.16350123864575,5.12752805927863,4.99369921122171,4.95039100684262,4.98923350149284,4.6342939481268,4.9687789560383,4.95454545454545,4.90801393728223,4.89655172413793,4.89210526315789,4.89210526315789,4.90801393728223,4.99166666666667,4.98301245753114,5.00219298245614,4.95290264614671,4.92307692307692,4.89210526315789,4.90801393728223,5.13859649122807,5.1,5.07368421052632,5.09643206256109,5.27057383895165,5.0540834845735,5.03448275862069,5.13859649122807,5.08655233842962,5.11450381679389,5.24711255673451,5.16350123864575,5.25516102394715,5.00219298245614,4.90801393728223,4.90801393728223,4.96462450833546,5.04188481675393,5.07368421052632,5.23076923076923,5.20933113129645,5.25516102394715,5.10034843205575,4.90005960022006,4.90909090909091,4.99561787905346,5.24296512735819
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25532011365697,1.22794117647059,1.22093023255814,1.24888093106535,1.41119528619529,1.30569948186528,1.31544041450777,1.30129194289205,1.30971337579618,1.33513149022252,1.28330721003135,1.26728110599078,1.24321689197272,1.2687125748503,1.29112662013958,1.23060508517487,1.24992443020374,1.24888093106535,1.28068592057762,1.320518444666,1.3331954295692,1.33000997008973,1.36060100166945,1.33659952821629,1.38588822796745,1.36092468307233,1.36092468307233,1.36092468307233,1.36092468307233,1.36092468307233,1.36092468307233,1.39144505417194,1.37329079307201,1.34771125311156,1.36092468307233,1.36092468307233,1.38801261829653,1.37467948717949,1.36436521923401,1.36092468307233,1.36092468307233,1.34615384615385,1.36092468307233,1.36092468307233,1.36559139784946,1.3559526328517,1.34615384615385,1.31095123900879,1.27098321342926,1.29068755439513
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,1.725,1.7445652173913,1.75,1.76888888888889,1.67710622710623,1.73092105263158,1.66041666666667,1.695,1.73333333333333,1.76923076923077,1.825,1.825,1.84210526315789,1.79387755102041,1.84210526315789,1.90246212121212,1.95622009569378,1.92428571428571,1.88967611336032,1.98512931034483,1.97314649127049,2.1,2.095,2.09125,2.1,2.02224137931034,1.76470588235294,2,1.9975,1.93181818181818,2,2.09375,2.08636363636364,1.99472222222222,1.99655172413793,2.06896551724138,1.97926718092567,2,1.995,1.999375,1.94581280788177,2,1.99583333333333,1.9125,1.92307692307692,1.92307692307692,1.88480769230769,1.87980769230769,1.975,1.91770833333333,1.795,1.99444444444444,2,2,1.995,2.0073664825046,1.94444444444444,1.89166666666667,1.999,1.94444444444444,1.91826086956522,2.21439393939394,2,1.995,1.99431818181818,2,2.05,2,1.9475,1.95121951219512,1.85,1.94444444444444,1.915625,2,2.08333333333333,2.07294429708223,2.08251313903488,2.02926829268293,2.04522727272727,1.995,2,1.9720202020202,1.995,2.0752358490566,2.08166666666667,2.08484848484848,2.11760014179369,2.14285714285714,2.15675675675676,2.2,2.2,2.18770109395109,2.09047062262496,2.09761904761905,2.08333333333333,2.1,2.1978021978022,2.24583333333333,2.25,2.1875,2.18340909090909,2.19879032258065,2.2,2.25112612612613,2.28125,2.20588235294118,2.22301136363636,2.26666666666667
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06768916876761,1.04636292061753,1.08297589204323,1.07737785250123,1.07362534948742,1.09444418881533,0.977165354330709,1.06959955998961,0.9800796812749,1.06076759061834,1.00241591647912,0.973333333333333,1.04759405200184,1.07097933513028,1.06053240740741,1.07416666666667,1.05059231069477,1.08620944818888,1.1061872909699,1.10916666666667,1.1344583275164,1.13105769230769,1.09166666666667,1.0481452249408,1.04582210242588,1.13888888888889,1.18432385874246,1.16863289175319,1.17343223287329,1.18125,1.17822407438415,1.20393270430344,1.20280036133695,1.16456692913386,1.15894317435231,1.14271457085828,1.14271457085828,1.15491329479769,1.16020671834625,1.16111111111111,1.18877175655679,1.21916340908589,1.23651452282158,1.23699421965318,1.37542290076336,1.37404580152672
"79936","El Paso","TX","El Paso","El Paso County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807106598984772,0.848484848484849,0.851874003189793,0.892857142857143,0.898181778078405,0.818652849740933,0.804049627568877,0.819583847799775,0.823744652846331,0.84395898433151,0.837117472852912,0.809822361546499,0.866364704364419,0.842105263157895,0.858835143139191,0.888450148075025,0.856353591160221,0.856666103090759,0.854886475814413,0.834292289988492,0.878378378378378,0.852557673019057,0.875616979269497,0.858294930875576,0.826315789473684,0.843621092391034,0.888777673104098,0.949654491609082,0.954799621495149
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.44736842105263,1.45643939393939,1.44230769230769,1.45454545454545,1.425,1.44281045751634,1.40463828314296,1.43478260869565,1.35714285714286,1.52649456521739,1.55,1.53541666666667,1.54922279792746,1.55,1.54356060606061,1.5,1.44444444444444,1.45454545454545,1.48742937853107,1.5,1.59019138755981,1.61388888888889,1.64583333333333,1.64285714285714,1.60922587486744,1.5,1.63157894736842,1.55555555555556,1.47777777777778,1.45333333333333,1.5,1.59090909090909,1.65,1.60526315789474,1.69101123595506,1.69191072688779,1.65,1.63068181818182,1.58011954261954,1.54356060606061,1.5075,1.52777777777778,1.66666666666667,1.72571428571429,1.69151376146789,1.683,1.68181818181818,1.690625,1.74944444444444,1.72474747474747,1.75824175824176,1.6875,1.75,1.7,1.69444444444444,1.70588235294118,1.73148148148148,1.7109126984127,1.70626220968092,1.66,1.68090909090909,1.74315899812424,1.73665394333638,1.68085106382979,1.73684210526316,1.76626984126984
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21648122328841,1.3035175879397,1.20637898686679,1.21722846441948,1.22029250457038,1.31086142322097,1.24063670411985,1.27298311444653,1.30106877938266,1.22465531224655,1.35947712418301,1.23230337078652,1.17469879518072,1.31185807656396,1.30565645613084,1.30185738207129,1.27041264266901,1.25600749000907,1.2788185343627,1.29074643681039,1.29709543568465,1.27638190954774,1.26603382814813,1.26130653266332,1.24120603015075,1.25002332493636,1.25389595272819,1.24784853700516,1.26473029045643,1.29213483146067,1.27830188679245,1.30367485112978,1.36281407035176,1.36356471152443,1.40625
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21514049398251,3.41500800732098,3.47517730496454,3.30908836689038,3.71644448124534,3.75215876695963,3.93452995867769,4.01730531520396,3.74058127018299,4.02439024390244,4.18847504152655,4,4.00609756097561,4.11597845074097,4.19982316534041,4.21697941636823,3.99468085106383,4.24242424242424,4.31654676258993,4.27158273381295,4.22661870503597,4.24576248092435,4.28571428571429,4.23484848484848,4.31736429038587,4.32480141218005,4.29868434019907,4.2570034881186,4.27215500327011,4.31301128452077,4.27215500327011,4.34315610177348,4.36257357750164,4.36363636363636,4.36151079136691,4.36363636363636,4.44078947368421,4.45586975149957,4.54113799869196,4.54136690647482,4.44444444444444,4.36151079136691,4.33434343434343,4.44444444444444,4.44444444444444,4.43152454780362,4.36257357750164,4.4,4.32480141218005,4.36363636363636,4.31654676258993,4.27158273381295,4.31818181818182,4.31736429038587,4.42606625666026,4.54136690647482,4.50731724477591,4.36257357750164,4.30419612807608,4.36151079136691,4.35,4.3,4.22694571615435,4.22694571615435,4.27272727272727,4.27350427350427,4.32915745447086,4.34315610177348,4.36257357750164,4.42222222222222,4.49494949494949,4.37617554858934,4.44444444444444,4.31818181818182,4.31736429038587,4.44949494949495,4.36257357750164,4.3613707165109,4.44187242798354,4.51977401129944,4.49074074074074,4.63358070500928,4.7085201793722,4.75238095238095,4.75238095238095,4.71204188481675,4.76428813641428,4.7972602739726,4.87352035279431,4.7350069735007,4.6724896201753
