Zip,city,state,metro,county,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33125,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,1.2618296529968502,1.36698212407992,1.3966480446927398,1.38504155124654,1.4460511679643997,1.4722536806342,1.44843568945539,1.44444444444444,1.4747191011236,1.4460511679643997,1.45450022057969,1.41527420736932,1.4416466826538799,1.4583333333333302,1.47058823529412,1.44591715024726,1.4460511679643997,1.4455689365833602,1.44444444444444,1.4450867052023102,1.4904740222159099,1.4533079598341998,1.49763531266421,1.49881765633211,1.44444444444444,1.47222222222222,1.4984917110909097,1.44575882971151,1.44546649145861,1.49711697606,1.5514809590973202,1.54327288398943,1.57650648972586,1.5402843601895702,1.59065628476085,1.55177158582731,1.6197046249514198,1.61290322580645,1.52658530602232,1.61290322580645,1.6685868684712601,1.6789087093389299,1.62650602409639,1.7227296261691698,1.67539267015707,1.6620498614958399,1.64493011317954,1.62337662337662,1.6578947368421102,1.66551086453999,1.56826931274881,1.67539267015707,1.77777777777778,1.71253063975059,1.66114790286976,1.66740823136819,1.71048823455392,1.7401512289566299,1.72827743902439,1.79521276595745,1.8027147149007299,1.63337012509198,1.7008412197686598,1.8005540166205,1.85185185185185,1.79420324161747,1.77777777777778,1.7686318131257,1.83537263626251,1.7471448472799098,1.7915309446254097,1.8158236057068702,1.7797552836485002,1.77777777777778,1.75536881419234,1.77777777777778,1.74393872833059,1.77124183006536
33126,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,1.40889370932755,1.40997830802603,1.39697322467986,1.4049891540130202,1.4211886304909598,1.41065830721003,1.3881417847537199,1.42065348684311,1.42011834319527,1.40889370932755,1.40280561122244,1.44309880815071,1.40271196445261,1.39697322467986,1.40845070422535,1.43493098451918,1.42367522688511,1.42750562753422,1.40901258615523,1.4367816091954,1.4337384259259298,1.4322916666666698,1.42879031081278,1.4247318692543403,1.43000545982396,1.4642082429501102,1.4979995450470303,1.49136577708006,1.4792899408284,1.52998776009792,1.55172413793103,1.5476190476190501,1.49971164936563,1.5,1.4973958333333302,1.5018796992481203,1.5133876600698501,1.5133876600698501,1.5061550176084297,1.52091254752852,1.52091254752852,1.53225806451613,1.54387983888569,1.59044067427818,1.56804733727811,1.5832482124616998,1.5621230398069998,1.6,1.5832482124616998,1.5543487987114701,1.59737417943107,1.59846547314578,1.61476355247982,1.66453537936914,1.66240409207161,1.64765525982256,1.6091954022988502,1.60226457740204,1.63122757834216,1.6343207354443299,1.6666666666666698,1.6724336793540902,1.66407061266874,1.62980209545984,1.71597633136095,1.69682303301067,1.68776371308017,1.69494362371357,1.6213526606331399,1.65866066944693,1.65287045197029,1.68539325842697,1.68539325842697,1.68539325842697,1.6865784857535702,1.6981132075471699,1.73138853677755,1.7353579175705,1.70626220968092,1.63219120842387,1.66858678955453,1.69861751152074,1.7068965517241397,1.70588235294118,1.69497487437186,1.71290322580645
33130,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,1.8139534883720903,1.8685931250888002,1.8600531443755501,1.8093249826026399,1.82982616651418,1.8053375196232302,1.8064076346284899,1.8372507763625698,1.84458398744113,1.8716577540107,1.9034670292318099,1.9127773527161398,1.949830001701,1.95348837209302,1.9345238095238102,1.9128440921823302,1.9293478260869599,1.9319227230910803,1.9486271036315301,2.0147194112235502,2.0446096654275103,2.06270627062706,2.0454545454545503,2.05032618825722,2.04651162790698,2.03900709219858,2.05198358413133,2.05152671755725,2.0579981290926104,2.0497605441265603,2.05198358413133,2.12406275119586,2.1469465648855,2.1567164179104497,2.16998191681736,2.2143489813994703,2.2115531146785496,2.14322785023422,2.17391304347826,2.1619135234590603,2.1409455842997303,2.15458276333789,2.14574160935417,2.18253968253968,2.18253968253968,2.19579139981702,2.18297491039427,2.2076752184637902,2.2143489813994703,2.15982721382289,2.13592233009709,2.15154349859682,2.2143489813994703,2.27096106913761,2.33242333647381,2.41862048581123,2.36947791164659,2.35507246376812,2.3636363636363598,2.3345483062718304,2.3275068997240096,2.32184504024882,2.31818181818182,2.32722143864598,2.34590616375345,2.3423423423423397,2.3497519483934997,2.34604105571848,2.33545454545455,2.3476112026359104,2.27479526842584,2.2288779993241,2.23914421171695,2.3037542662116,2.24100485436893,2.33378106111484,2.32143215529191,2.34152513244286,2.31404667454034,2.3255813953488396,2.37744097401463,2.41128298453139,2.47770069375619,2.4983879062822,2.38772354443996,2.36920039486673,2.38866396761134,2.3745519713261602,2.59326660600546,2.461257976299
33131,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,2.14034630470685,2.10765025533586,2.10765025533586,2.15909090909091,2.08136143209966,2.04905063291139,2.03466465712133,2.05391527599487,2.06610733583893,2.12474297464016,2.12981744421907,2.18380345768881,2.1834061135371203,2.23658051689861,2.2381378692927503,2.26439144736842,2.23212351562654,2.2359657469077097,2.1834061135371203,2.23735919309568,2.25,2.26280066682543,2.28739605718023,2.3423423423423397,2.3423423423423397,2.3402340234023398,2.3286759813705897,2.30230847450293,2.3169601482854505,2.3333333333333304,2.38441031173181,2.33468104222821,2.3423423423423397,2.35602094240838,2.33281493001555,2.38912045710004,2.43187343083729,2.43946974670144,2.41379310344828,2.43817514776819,2.4731182795698903,2.4697043454705,2.46846200002883,2.4665257223396804,2.48864552407542,2.47954756226815,2.5,2.50164690382082,2.52025202520252,2.48161764705882,2.4486519256777,2.4442133445441403,2.44710635501445,2.5,2.5,2.4731182795698903,2.5,2.5275735294117596,2.58522625590166,2.58162490508732,2.57142857142857,2.57142857142857,2.53477845145387,2.5423728813559303,2.55120543063981,2.61026102610261,2.62529832935561,2.57695060844667,2.53549695740365,2.5506867233485897,2.5367840116967497,2.56229616524204,2.61261261261261,2.5440844470211603,2.56916996047431,2.54933090024331,2.60223048327138,2.57142857142857,2.5844930417495,2.5823732171694602,2.53521126760563,2.56603773584906,2.57844080846968,2.58928571428571,2.55775577557756,2.54927163667524,2.53275109170306,2.5252525252525295,2.5207417238539103,2.51322751322751,2.5073746312684397
33133,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,1.7522741433021798,1.88679245283019,2.0216467722289897,1.76,1.88138534346766,1.8125,1.83266932270916,1.9418680906876498,1.97929354445798,2.0652173913043503,1.93336647518044,1.912,1.97189483227561,1.90605854322668,1.85185185185185,1.8601190476190501,1.912,1.9107861769725,1.9014084507042301,1.93376068376068,1.97530864197531,2.02952029520295,1.98961937716263,2.0,1.99410898379971,1.95353748680042,1.91419847328244,1.97628458498024,1.9946442234123898,2.02784503631961,2.02275600505689,2.03488372093023,2.04626872615614,2.00117785630153,1.96349357448834,2.01273219193224,2.02877835989073,2.06373429084381,2.12053571428571,2.12053571428571,2.10904118801981,2.13669588562863,2.15703352986719,2.19594594594595,2.22278453813444,2.16216216216216,2.1224489795918404,2.1297192642788003,2.13924542979385,2.13924542979385,2.1789446293329,2.22868217054264,2.14723926380368,2.22868217054264,2.36486486486486,2.4232667160128303,2.41114207244953,2.4063227953411,2.41764080765143,2.36664295874822,2.3547978648622703,2.32876712328767,2.40478380864765,2.2708333333333304,2.2524080560420296,2.2498593925759303,2.28571428571429,2.2988999840230098,2.36408043006306,2.28571428571429,2.2954031468483196,2.56024096385542,2.317429406037,2.37113402061856,2.30711996336996,2.32312565997888,2.34746455834242,2.38439306358381,2.4,2.4,2.3994727592267098,2.3398510242085697,2.31454545454545,2.28031019086018,2.28471001757469,2.20408163265306,2.2247474747474705,2.28310502283105,2.2841484894776802,2.3301866704521297
33135,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92307692307692,1.9343323213473302,1.9835897218665002,1.88922458409177,1.8782383419689097,1.97014925373134,1.91754554170662,2.0,2.0,2.1153846153846203,2.0061728395061698,2.0146471133947097,2.0372017192826397,2.17247097844113,2.2329779343098797
33138,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.3155613936458501,1.2880698666588102,1.36315990089575,1.38495044666197,1.41368461323238,1.3875598086124399,1.36268343815514,1.3001200480192099,1.36315990089575,1.35094043887147,1.41957986860288,1.38775510204082,1.36122177954847,1.36122177954847,1.3687600644122402,1.37465485503912,1.36850291084814,1.39281755480746,1.40577507598784,1.41138956228542,1.4058752357092101,1.42278773857721,1.48148148148148,1.4590674183697399,1.4589905362776003,1.44119062901155,1.46058410188845,1.49700598802395,1.4983713355048898,1.49839702421932,1.5675675675675702,1.5675675675675702,1.5416666666666698,1.55555555555556,1.5258073397467,1.5621727905843001,1.5243902439024402,1.5491803278688503,1.5866958063713301,1.5635395874916798,1.6032982134676999,1.61943319838057,1.6717325227963502,1.6794258373205702,1.69291338582677,1.6955835962145098,1.73501577287066,1.75,1.7328083989501297,1.7328083989501297,1.7780568038299998,1.8579960185799598,1.9054878048780501,1.90739784038652,1.8110236220472402,1.75510204081633,1.77548682703322,1.87125748502994,1.83945315173499,1.88925002163191,1.8779388714733503,1.8286838340486398,1.88235294117647,1.92949757291211,1.9176104479134801,1.94444444444444,1.8554522400676199,1.9535073409461698,1.90605854322668,1.89969604863222,1.88605836035201,1.77133655394525,1.8673780487804899,1.88739161003047,1.8910244949043402,1.9259259259259298,2.00326264274062,1.9047619047619,1.9114027891714498,1.91680261011419,1.9882179675994098,1.92857142857143,1.8544973544973502,1.86817472698908,1.84132996632997,1.83688464364438,1.86628383921247
33137,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.61166538756715,1.6168148746968503,1.6350210970464099,1.6350210970464099,1.6350210970464099,1.63253863805089,1.6350210970464099,1.65815382337701,1.6586244157945702,1.7227979274611398,1.74074074074074,1.713025126641,1.7512517882689598,1.7653167185877499,1.8467833094590802,1.8648352582506103,1.86770428015564,1.8976897689769,1.9243981648683999,1.97752377156522,1.97708316992182,1.9677164035571102,1.94552529182879,1.95143695469814,1.98618307426598,1.9866284622731598,1.9599492267094198,2.0006901311249097,2.05779334500876,2.12947189097104,2.12979890310786,2.1500494592555,2.14943705220061,2.19270498898705,2.2146507666098803,2.20832944905379,2.1627615153285302,2.12947189097104,2.12947189097104,2.11985234444498,2.13872234856316,2.07592700321031,2.10260723296888,2.13903743315508,2.1276595744680904,2.12947189097104,2.12856573271956,2.15729163434788,2.13805742211362,2.1533952032975,2.1593169236226397,2.22953216374269,2.2547169811320797,2.39555555555556,2.38500851788756,2.3500810372771497,2.3709193870752796,2.3771471552388,2.41796200345423,2.4261603375527403,2.3984861227922596,2.45183887915937,2.45964642582629,2.41796200345423,2.33366434955313,2.43460677625994,2.32302763725475,2.3790657308882404,2.37711522965351,2.37635141256821,2.30263157894737,2.2636845912708,2.3586071906871298,2.36427320490368,2.35714285714286,2.40077487171542,2.4806201550387597,2.43886895307567,2.43111831442464,2.45183887915937,2.4273912108632003,2.42667240178608,2.42520138089758,2.45033709021666,2.44969378827647,2.53940455341506,2.5402201524132098
33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.5261778752459498,1.52709359605911,1.5261778752459498,1.5780730897009998,1.63139329805996,1.6504854368932,1.65853658536585,1.6666666666666698,1.6216216216216202,1.60176314855755,1.5744920993228,1.61290322580645,1.6101694915254199,1.64092664092664,1.6388268409375601,1.6251113089937699,1.65254237288136,1.6666666666666698,1.7354206500956002,1.75,1.7166897632454499,1.65853658536585,1.7127505946313302,1.71253822629969,1.66508238276299,1.6589861751152097,1.73728813559322,1.7585551330798501,1.75115207373272,1.7487864077669901,1.7320443068649098,1.77713736791547,1.82811016144349,1.80840664711632,1.7993456924754598,1.83486366165832,1.8130925391591102,1.8104533235581597,1.8125,1.8270332187858,1.80520702156659,1.77133655394525,1.8136850783182201,1.8032786885245902,1.795,1.77018633540373,1.7857142857142903,1.84873949579832,1.83832565284178,1.85249935249935,1.8531468531468502,1.8475849121010401,1.84331797235023,1.91798941798942,1.8587421059125702,1.8799209469412,1.91022222222222,1.9400352733686101,1.9940357852882702,1.9210288808664298,1.96917808219178,1.96917808219178,1.98852053369325,1.98743386243386,1.96640722291407,2.03669528024387,1.93364845938375,1.95439739413681,1.9957805907173,1.8910288582183201,1.9584726593233701,1.9117647058823501,1.93500384024578,1.9354838709677402,1.89104638619202,1.89320388349515,1.9394841269841299,2.09125475285171,2.05982866422122,2.04878048780488,2.0,2.01059669756023,1.99514563106796,1.9512195121951201,2.02764976958525,2.02265372168285,1.9583333333333302
33127,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8217821782178198,1.78151705899067,1.7167381974248899,1.85714285714286,1.7611520177288502,1.7430278884462198,1.66847826086957,1.74825174825175,1.74825174825175,1.7142857142857097,1.7142857142857097,1.92762871553291
