Zip,city,state,metro,county,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,1.6215031859203601,1.6049250535331898,1.5784210526315798,1.6216216216216202,1.6791510611735299,1.657824933687,1.60838904867895,1.61078238001315,1.708984375,1.6911862457450801,1.7047619047619,1.6393442622950802,1.65935429771146,1.68161434977578,1.7653846153846202,1.7866009363030202,1.7341572862792798,1.70900577207493,1.75,1.7578125,1.77893309222423,1.80758017492711,1.7882726156365099,1.7578125,1.74948559670782,1.7420769666100702,1.80769230769231,1.8298276982006398,1.93863323111771,1.9,1.9525980029585799,1.9512195121951201,1.9367333763718502,1.8472300388267402,1.8261019180820302,1.8421052631578898,1.88172043010753,1.85078141725541,1.8736616702355502,2.06093189964158,2.04081632653061,1.9807280513918601,1.9907100199071002,2.0225238134228603,1.9742489270386299,2.1002210759027298,2.0975535447289397,2.0314853473039998,2.1027600782202,2.06740183177177,2.1484375,2.05209563732539,2.0219363969364,2.1484375,2.19890054972514,2.09437963944857,2.1484375,2.1413276231263403,2.09431023857245,2.01072386058981,2.02764976958525,2.0267780676771103,2.00286532951289,1.99207525470256,2.02614379084967,1.9976057462091001,1.904296875,1.9661393084687502,1.88501413760603,2.07416719044626,1.87619047619048,1.93207677141187,2.00100050025013,2.13553530751708,1.9713261648745501,2.0,2.01072386058981,2.03644158628081,2.09190155902775,2.0991253644314902,2.0980554738278,2.06093189964158,2.02659911336289,2.0081563348038998,1.95822788046118,2.02744853399875
33025,Miramar,FL,Miami-Fort Lauderdale,Broward,,,,,1.22912082803929,1.21006776379477,1.2269938650306698,1.22727272727273,1.24439313852199,1.2269938650306698,1.23054209569958,1.25786163522013,1.2781186094069499,1.29441624365482,1.26135216952573,1.27272727272727,1.27272727272727,1.25,1.23031496062992,1.23456790123457,1.23456790123457,1.2378221210716298,1.2448132780083,1.2448132780083,1.24929057888763,1.24352331606218,1.23456790123457,1.2504312720841,1.24265281946279,1.27081507449606,1.26984126984127,1.25932835820896,1.26760563380282,1.28301886792453,1.28071397941681,1.30368098159509,1.3059701492537301,1.30183220829315,1.29587542087542,1.27450980392157,1.29537037037037,1.29441624365482,1.29537037037037,1.30072840790843,1.31979695431472,1.3102541630148998,1.31874298540965,1.3426423200859299,1.33333333333333,1.34002304589975,1.34522661523626,1.33333333333333,1.35261194029851,1.3527575442247701,1.3636363636363602,1.38442178626742,1.38178096212897,1.38461538461538,1.3804701658280598,1.39109697933227,1.38023630504834,1.4201498065965399,1.4719848053181397,1.4590347923681297,1.45196545509698,1.47155812036274,1.42094455852156,1.42272299151149,1.43229098321217,1.4036786060019402,1.4235807860262,1.45454545454545,1.42054740981121,1.42160844841592,1.43295803480041,1.3975155279503102,1.44781144781145,1.4354542121134202,1.4583333333333302,1.46153846153846,1.46609195402299,1.4787234042553201,1.47313691507799,1.4836720313478702,1.47515527950311,1.47778762805359,1.45454545454545,1.49786324786325,1.51515151515152,1.57676348547718,1.611328125
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,0.9450178796142871,0.9671336206896551,0.962660443407235,0.9500593824228031,0.9589814048762729,0.951086956521739,0.952341137123746,0.941176470588235,0.95,0.9519690229032791,0.9523809523809521,0.9554973821989531,0.968784760845384,0.9698275862068969,0.9523809523809521,0.9698275862068969,0.995024875621891,0.979617949645867,0.9782608695652171,0.988700564971751,0.988700564971751,0.99676724137931,0.9963002873563219,1.00299500162397,1.0147761383334,1.00788781770377,1.02370689655172,1.02657004830918,1.04451900558458,1.04470529470529,1.02414853024308,1.03181427343078,1.03174603174603,1.01954120645709,1.01851851851852,1.02370689655172,1.0245901639344301,1.0655737704918,1.0815217391304301,1.07296137339056,1.08651104775481,1.09553023663453,1.10452586206897,1.09553023663453,1.08695652173913,1.09553023663453,1.08135511386497,1.0814183090115799,1.09090909090909,1.11587982832618,1.11422482104651,1.12502320062575,1.14192495921697,1.1609408033826598,1.1431524255589198,1.12612612612613,1.13785754123177,1.14754098360656,1.14825086131829,1.1467889908256899,1.13935144609991,1.1352657004830902,1.1858486228646101,1.1427425821972699,1.16734972677596,1.14896073903002,1.1627906976744198,1.16734972677596,1.16175249169435,1.22747747747748,1.1927480916030502,1.1954523868153502,1.19854548133354,1.2148143311131399,1.19854548133354,1.20378331900258,1.2176205231333301,1.2261366573648602,1.23839306039802,1.20266685329974,1.18534482758621,1.2015503875968998,1.24444444444444,1.27162287166891
33139,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,2.6404874746107003,2.6941362916006297,2.6666666666666696,2.70974465867639,2.57462317655201,2.5830258302582996,2.57192676547515,2.54545454545455,2.75,2.7727272727272703,2.66129032258065,2.58238893559234,2.57542449969679,2.63335704125178,2.7207792207792205,2.74584304555046,2.79850746268657,2.78044103547459,2.78044103547459,2.79661016949153,2.65294622160408,2.67618198037467,2.6476897689769,2.65626245714741,2.69016697588126,2.7518238114775095,2.72882407694694,2.64439805149617,2.76595744680851,2.8333333333333304,2.85714285714286,2.85714285714286,2.82352941176471,2.7598896044158194,2.83185840707965,2.83581004200566,2.8388942617666,2.8301083080174303,2.78048780487805,2.9197080291970803,2.9166666666666696,2.93430306905371,2.9280278503881,2.92275574112735,2.96296296296296,2.9281277728482697,2.8978388998035403,2.9166666666666696,2.8923594231080894,2.89679589777822,2.94117647058824,3.0612244897959195,3.1104199066873996,3.0,2.94117647058824,2.9396333559656798,2.94736842105263,2.92275574112735,2.97324375294672,3.01464254952627,3.0906209479902,3.0,2.90620978120978,2.8941574396119796,2.91851032448378,2.96296296296296,2.80961808340016,2.82025822602544,2.83496007098492,2.98312795569031,2.8587773782281802,2.74977085242896,2.8960633488744105,3.0,2.94695481335953,2.96296296296296,2.96560898699251,2.94117647058824,2.9264214046822703,3.00462249614792,3.0088495575221197,3.00507656246019,3.03030303030303,2.9357798165137594,2.89973168565652,2.8759244042728
33024,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,,,,,1.2171052631578898,1.26798245614035,1.23273352951582,1.2514022937353402,1.2035068566613,1.17781851512374,1.17781851512374,1.20474927991621,1.235,1.25617792421746,1.25617792421746,1.2258459761503402,1.19557111239415,1.19880239520958,1.2208067940551999,1.25786163522013,1.2674251312995901,1.27388535031847,1.23355263157895,1.23922413793103,1.23314003436426,1.2371134020618602,1.24534733179593,1.2371134020618602,1.2,1.20817843866171,1.23668932313792,1.28004807692308,1.28388017118402,1.31578947368421,1.30103092783505,1.3,1.3048245614035099,1.31578947368421,1.31134039279573,1.31895144213623,1.29604365620737,1.3002123142250501,1.29251700680272,1.3,1.31578947368421,1.31954350927247,1.3486842105263201,1.3297297297297301,1.36226034308779,1.3706140350877198,1.3706140350877198,1.3417039699764899,1.39192139737991,1.4,1.36555548019533,1.34543438738085,1.3782051282051297,1.36787280701754,1.35,1.3904761904761898,1.39021164021164,1.4337201946471998,1.4294403892943999,1.45,1.44536082474227,1.37258702089619,1.45483014861996,1.44574226804124,1.4344262295082,1.42305352798054,1.5,1.4878782870907,1.4990740740740702,1.42342555179006,1.4553752535497,1.3917525773195902,1.48619957537155,1.4971183914785502,1.4951627088830302,1.5,1.5256578947368402,1.51550483604624,1.52822855750487,1.53611111111111,1.4990740740740702,1.4890539927404698,1.5,1.5296052631578898,1.50034106412005,1.5222816399287,1.53846153846154
33009,Hallandale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67391304347826,1.6025641025641,1.7304347826087,1.6363636363636398,1.6385302879841102,1.6779803316286002,1.64974226804124,1.85060990136751,1.9543346007604598,1.93344547964113,1.96363712255578,1.94866920152091,1.9617486338797803,1.9011406844106498,1.9011406844106498
33186,The Crossings,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.16487455197133,1.16487455197133,1.18074477747502,1.17610188820503,1.1421383545883201,1.18421052631579,1.19439868204283,1.1928308054520502,1.20192307692308,1.2,1.19439868204283,1.19439868204283,1.1957627887468798,1.20614035087719,1.22392237710654,1.21698907986457,1.25,1.25386297376093,1.25579240037071,1.2195121951219499,1.22200611764501,1.20898354368108,1.2028160101249799,1.2195121951219499,1.2261580381471398,1.2261580381471398,1.23529411764706,1.25335720680394,1.32275132275132,1.29807692307692,1.27157129881926,1.28571428571429,1.29903846153846,1.29807692307692,1.30208333333333,1.2754047332404,1.27403846153846,1.2729841430499298,1.2769353551476499,1.2838718700518998,1.28749856106826,1.30606744008073,1.30691399662732,1.30691399662732,1.28012048192771,1.28571428571429,1.3265306122448999,1.34544856121873,1.3771186440678,1.34615384615385,1.35342685799957,1.3168395849960102,1.37535024585886,1.3650854974683702,1.35829457364341,1.3685239491691101,1.3925678917881399,1.3771186440678,1.3595290251916798,1.34287987271281,1.375,1.3915547024952,1.401531965797,1.41150922909881,1.43200475444091,1.4381316842593999,1.4103000690948602,1.44487440059332,1.5531096163240798,1.40983624720246,1.44932820773739,1.45077720207254,1.4740070081023202,1.46425073457395,1.48265609514371,1.5131195335277,1.51858254105445,1.51552433581257,1.5010005471156498,1.50630413656146,1.45714285714286,1.48981523475243,1.5104166666666698,1.49399965215375,1.49038461538462,1.5263157894736799,1.5052005896103102
33311,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,1.09375,1.07296137339056,1.05405405405405,1.04761904761905,1.00160256410256,1.0,1.04166666666667,1.05642098736728,1.0526315789473701,1.09971620227038,1.13240418118467,1.12006944444444,1.1241834101888502,1.0982428115016,1.12625161498708,1.11166666666667,1.11627906976744,1.1363636363636398,1.17740726863994,1.18050266565118,1.1919019104647801,1.19871703492516,1.2,1.2,1.18055555555556,1.19392185238784,1.18055555555556,1.21822033898305,1.1983471074380199,1.1363636363636398,1.1898463016879899,1.20728744939271,1.1847414361001298,1.1625,1.1348484848484799,1.21052631578947,1.1881188118811898,1.16666666666667,1.10176452692425,1.1363636363636398,1.13528956865441,1.19718309859155,1.2779552715655,1.28073770491803,1.22536945812808,1.19783616692427,1.23076923076923,1.20823575331772,1.21608140462889,1.27627627627628,1.27627627627628,1.27046783625731,1.26239855725879,1.21079545454545,1.2084050162984399,1.27777777777778,1.33333333333333,1.1810378462739,1.19090909090909,1.27956556191943,1.3074842200180299,1.1159999999999999,1.27167630057803,1.26942355889724,1.3206162876008798,1.3305322128851498,1.24198717948718,1.31578947368421,1.34955882008347,1.375,1.40765765765766,1.3680926916221001,1.4436958614052,1.3751127141569,1.3798640493861398,1.35828877005348,1.3636363636363602,1.42857142857143,1.38461538461538,1.375,1.41631036217304
33064,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2880885022156001,1.3942307692307698,1.3325608342989599,1.3287409849728202,1.2710577188621899,1.3242252737056999,1.36307311028501,1.36780427631579,1.37431318681319,1.39784946236559,1.4,1.3891849690985802,1.4084145579298701,1.44381669805399,1.375,1.37328339575531,1.3731405537128898,1.36459129106188,1.36307311028501,1.43628509719222
33063,Margate,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4455626715462,1.43143544506816,1.2090929675236002,1.22700353791724,1.2755102040816297,1.34615384615385,1.3180639585134,1.21956660988345,1.2853966796258798,1.2738636363636398,1.25667148009847,1.19745845552297,1.25,1.2898115255070202,1.25780828781335,1.26797880393641,1.26797880393641,1.27554882664648,1.31578947368421,1.34320175438596,1.30886143626853,1.32096896290689,1.31578947368421,1.32482826300294,1.34020618556701,1.35,1.35,1.34924242424242
