Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33125,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.966113824772,2.01005025125628,2.04081632653061,2.0504731861198704,2.0504731861198704,1.9467943897548101,2.0504731861198704,2.04081632653061,2.05532370854952,2.0799265410412,2.01892744479495,2.03386196676861,2.0541958041958,2.08070617906683,2.0496894409937902,2.02484472049689
33126,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97080291970803,1.9834710743801698,1.96993029248411,1.98406922575023,1.97693574958814,1.9942532847391101,1.99704142011834,1.9421487603305803,1.973767369961,1.96488294314381,1.97080291970803,1.9416058394160602,1.91905709448255,1.93292476754015,1.9834710743801698
33130,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.9562922297297298,1.9699140401146102,1.99324324324324,1.9701086956521698,1.9765363260764,1.9710906701708302,1.98630136986301,2.03045685279188,2.05957782920741,2.0637119113573403,2.09854565472174,2.1059782608695703,2.07651701249151,2.07651701249151,2.1052134440161203,2.11809635722679,2.14190093708166,2.1794871794871797,2.17983651226158,2.20148120354488,2.2135416666666696,2.19782139227642,2.1809895833333304,2.2135416666666696,2.18631178707224,2.21674876847291,2.22095671981777,2.26011315417256,2.31055900621118,2.3416149068323,2.38726790450928,2.40811153358682,2.36270753512133,2.3555755322828396,2.34270414993307,2.36486486486486,2.34070691367621,2.34270414993307,2.34375,2.3351648351648397,2.3899371069182402,2.40479472902082,2.3447401774398,2.3442450887199,2.40051085568327,2.3972602739726,2.4147727272727297,2.42511192511193,2.4122056407447996,2.43177537342853,2.5113696024218797,2.53485424588086,2.58517075596817,2.6007625272331203,2.55681818181818,2.55515041265548,2.5838643178410803,2.56326021766232,2.55866666666667,2.54596888260255,2.5750525726458395,2.57317142210145,2.55681818181818,2.55235602094241,2.55235602094241,2.51091703056769,2.51004495041232,2.48862115127175,2.47671561859336,2.43172212948823,2.51358695652174,2.47148288973384,2.5355430649694197,2.54239115553122,2.54596888260255,2.5584090909090897,2.53333333333333,2.57879656160458,2.6066350710900497,2.6839992528759504,2.7037037037037,2.59758925530757,2.5871563117119902,2.56064690026954,2.5993762993762997,2.8153679653679706,2.7129870129870097
33131,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,2.265625,2.23577235772358,2.18181818181818,2.20791168353266,2.22681359044995,2.14285714285714,2.1339984859596397,2.1339984859596397,2.18181818181818,2.23577235772358,2.2811344019728703,2.2837837837837798,2.29751348093434,2.29990800367985,2.3310502283105,2.4,2.38095238095238,2.3333333333333304,2.3189513805788198,2.3035230352303504,2.3255813953488396,2.36406619385343,2.36406619385343,2.36406619385343,2.4187683284457497,2.4216517857142903,2.4181818181818198,2.4127273650426297,2.5,2.53507565817431,2.56410256410256,2.5423728813559303,2.56410256410256,2.5609756097561003,2.52215522785314,2.57142857142857,2.61154718297575,2.60053446921253,2.64227642276423,2.63929618768328,2.69724556489262,2.6726057906458798,2.6763446734695098,2.7053140096618398,2.6953601953602004,2.7131782945736402,2.7536231884058,2.7179023508137403,2.7334851936218705,2.7603513174404,2.7509946949602098,2.7359781121750997,2.7312775330396497,2.82051282051282,2.84697508896797,2.8114663726571103,2.76017632491495,2.74607180656191,2.76348849510711,2.8423772609819102,2.8,2.69863816738817,2.73195176799007,2.77777777777778,2.77676767676768,2.85714285714286,2.8944020356234104,2.8236086829836804,2.77777777777778,2.7568922305764403,2.6984126984127004,2.70700636942675,2.7785923753665696,2.7027027027027,2.734375,2.6984126984127004,2.7303104864774705,2.66789328426863,2.71389144434223,2.76162790697674,2.734375,2.71996066331042,2.7073732718894,2.70985225981292,2.710027100271,2.72835112692764,2.71648091860858,2.68240343347639,2.69724556489262,2.68048743102391,2.69401221455125
33133,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76752767527675,2.4767204178968902,2.4050632911392404,2.53743760399334,2.57142857142857,2.63157894736842,2.51623376623377,2.53677315013013,2.53307504044809,2.57067427521973,2.6279683377308705,2.52613240418118,2.4324324324324302,2.43572841133817,2.43050193050193,2.48921587634499,2.5043572984749503,2.52645861601085
33138,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,1.52902446626149,1.5483870967741902,1.64258064516129,1.50862068965517,1.5355086372360802,1.48387096774194,1.4908256880733899,1.51515151515152,1.48157894736842,1.4486754966887398,1.40618821668644,1.5416666666666698,1.50210589651023,1.5360983102918602,1.5,1.5483870967741902,1.57004830917874,1.6597510373444,1.6597510373444,1.59252669039146,1.6086956521739098,1.54516640253566,1.5366935483871,1.5662741545893701,1.5903614457831299,1.6103981141959098,1.63716718533887,1.6304347826087,1.64509290997655,1.75,1.6088514586943998,1.6088514586943998,1.69039145907473,1.7543859649122802,1.7543859649122802,1.69039145907473,1.82307692307692,1.86522262334537,1.85714285714286,1.7980636237897598,1.9450742240215901,2.01564380264741,1.9778923832984299,1.9927797833935,1.95306565382528,1.8459069020866798,1.9225449515905901,1.75,1.80965147453083,1.9743935309973002,2.02077411872325,2.1052631578947403,2.08997597728762,2.0746887966805,2.07580593680179,2.11883972798254,2.0696024628563796,2.0746887966805,2.2130013831258597,2.1677419354838703,2.15924426450742,2.2267206477732797,2.16720430107527,2.10186052737251,2.1677419354838703,2.05161290322581,2.05305929718177,2.0696024628563796,2.0,2.22140912643864,1.96610281485397,2.07792207792208,2.09136961299214,2.12280701754386,2.19138173901908,2.25352429024143,2.171875,2.13395077205959,2.1812865497076004,2.2267206477732797,2.1637426900584797,2.1111111111111103,2.15789473684211,2.20350404312668,2.2130013831258597,2.25728155339806
33137,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.8282425364363,1.8471337579617801,1.8335684062059199,1.8423388728606698,1.80857487922705,1.8417325182645,1.8159806295399499,1.81159420289855,1.7857142857142903,1.8137254901960802,1.8413597733711,1.8807794016091102,1.9475920679886698,1.95031684509359,1.93236714975845,1.9701105546889999,2.0155184585024597,2.0775782688766102,2.07063711911357,2.01903010501466,1.9354838709677402,1.9621127460110501,2.00573065902579,2.13659862823055,2.1183344102895503,2.12396678179208,2.15384615384615,2.2,2.27586639879458,2.27947390240208,2.30708035003978,2.35131396957123,2.28640192539109,2.31292517006803,2.3480662983425398,2.3480662983425398,2.3480662983425398,2.36842105263158,2.37937975718689,2.3735955056179803,2.37565644846116,2.28640192539109,2.33425414364641,2.42253521126761,2.4154589371980695,2.3794306030505297,2.3778071334214,2.37099023709902,2.4154589371980695,2.45441795231417,2.45553267557905,2.45664739884393,2.43288406695351,2.47524752475248,2.5405520169851403,2.56553342490843,2.53718285214348,2.54901960784314,2.57913816519536,2.57142857142857,2.6207605344296003,2.55520851380574,2.60115606936416,2.6132404181184703,2.57731958762887,2.5246370295800697,2.54050073637702,2.58732212160414,2.4706387362637403,2.4836601307189503,2.5,2.42647058823529,2.43288406695351,2.5162387909230803,2.53164556962025,2.5974025974026,2.69709543568465,2.58839151164802,2.5429401220702,2.58891431621167,2.6056338028169,2.6019690576652597,2.5693730729702002,2.67857142857143,2.6342071131135203,2.75826995240871,2.75633958103638
33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.30547550432277,2.35800556901474,2.32876712328767,2.31815128599597,2.38095238095238,2.3157894736842097,2.36228354978355,2.32974458780473,2.36584083740915,2.29224051459232,2.34907366780984,2.3591087811271296,2.37757199572762,2.4
33129,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,2.02275600505689,1.99873577749684,2.02194138281014,1.9201492537313403,1.89633375474083,1.89633375474083,1.9482418665790302,2.02275600505689,1.99335548172757,1.9482418665790302,1.99335548172757,2.0,2.02874509803922,2.09065550906555,2.10674157303371,2.0,2.14917825537295,2.14917825537295,2.17815934065934,2.13367045933418,2.17325644260227,2.1666666666666696,2.1701388888888897,2.2696969696969704,2.17678100263852,2.15277777777778,2.14750579435314,2.17661691542289,2.17938547486033,2.17647058823529,2.2666666666666697,2.27113358617783,2.2095959595959602,2.26206896551724,2.26470588235294,2.26470588235294,2.14194373401535,2.14240043843624,2.16437384898711,2.17647058823529,2.23880597014925,2.23880597014925,2.2346368715083798,2.16102498009931,2.2666666666666697,2.2666666666666697,2.2666666666666697,2.26937821411875,2.27384513362991,2.2666666666666697,2.2666666666666697,2.275600505689,2.3118279569892497,2.3388116308470295,2.40202275600506,2.45441795231417,2.40202275600506,2.3653302200944903,2.37373790235359,2.46523388116308,2.5300452879706805,2.52844500632111,2.52844500632111,2.46523388116308,2.40202275600506,2.29470150343016,2.40202275600506,2.46523388116308,2.46523388116308,2.4467120181405897,2.46523388116308,2.46523388116308,2.39117647058824,2.35294117647059,2.3704171934260403,2.46523388116308,2.46523388116308,2.4,2.46396022416363,2.40202275600506,2.40139064475348,2.49227272727273,2.43589743589744,2.46523388116308,2.46595027391488,2.45134528215578,2.44285714285714
33132,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.98019801980198,1.95266272189349,1.94884287454324,1.9533428551996201,1.98664093625498,1.95049196623887,2.03214774281806,2.1276595744680904,2.1275887573964503,2.12121212121212,2.13651732882502,2.16972497283954,2.20961500740027,2.1505376344086002,2.18934911242604,2.1725644621857803,2.2332506203473903,2.22704714640198,2.20667384284177,2.17129071170084,2.20588235294118,2.2032055895406,2.1991634491634504,2.2413017751479303,2.25180505415162,2.2670025188916902,2.2670025188916902,2.25452498513386,2.24897820163488,2.35,2.36686390532544,2.3686075446475297,2.4102812803103797,2.4102812803103797,2.4789029535865,2.4181818181818198,2.4314214463840402,2.40875912408759,2.4187683284457497,2.4181818181818198,2.4813895781637703,2.4813895781637703,2.4881551517193503,2.4813895781637703,2.4812265037594,2.4231200897867597,2.3662721893491097,2.37226277372263,2.40581105488633,2.46153846153846,2.4596478790027203,2.5136528162902403,2.52576577342171,2.52960172228202,2.5452617372023503,2.55631105229392,2.5452617372023503,2.49061326658323,2.5,2.52141593785914,2.5,2.4813895781637703,2.5,2.45775729646697,2.5089605734767,2.4814774161681603,2.47027409094479,2.4679110582286,2.47523219814242,2.4075045620438,2.4893070354417004,2.41935483870968,2.4729102167182697,2.46153846153846,2.41813663385635,2.42483026188167,2.43597551453824,2.45775729646697,2.4247349212422797,2.4159663865546204,2.4132882518523298,2.43589743589744,2.4125452352231602,2.38095238095238,2.37586138381366,2.38095238095238,2.42483026188167
