Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,1.3541666666666698,1.51785714285714,1.64022892994856,1.38805970149254,1.30378096479791,1.30378096479791,1.33720182896597,1.33802816901408,1.35,1.31578947368421,1.36226034308779,1.34875886524823,1.38888888888889,1.3930348258706498,1.4017168480181297,1.3784803712396,1.38728323699422,1.44181818181818,1.50523560209424,1.51015523838622,1.51362260343088,1.4856208958724197,1.5,1.53225806451613,1.5319426336375501,1.55549769814607,1.56605470301077,1.5729707063225702,1.5573640661938501,1.5645371577575,1.59203980099502,1.61371700139969,1.62835516649076,1.64772727272727,1.65322580645161,1.6797312430011202,1.6797312430011202,1.66112956810631,1.66112956810631,1.66498486377397,1.66498486377397,1.64636722050127,1.6548463356974,1.71875,1.7525195968645,1.8175211416490502,1.7857142857142903,1.7435527182449198,1.7492860057119501,1.7973856209150298,1.8239767246196201,1.8252933507170799,1.8,1.875,1.8904823989569801,1.99004975124378,1.9697701851878202,1.9791666666666698,1.97183098591549,1.95982408634365,1.9556714471968701,1.9734606015974598,1.99871794871795,1.99004975124378,1.9722856507769702,1.95647058823529,1.9047619047619,1.82743540775291,1.8904823989569801,1.8,1.85483870967742,1.9005847953216397,1.84641628621472,1.8905148313192799,1.83379627005272,1.79556262293599,1.8166242662838799,1.93789118921521,1.8910741301059,1.86798004470138,1.9354838709677402,1.94013542231285,2.0138888888888897,1.99004975124378,1.87095398907226,1.8910741301059,1.8477629672558702,1.89211619947849,1.8904823989569801,1.8997578457962
33025,Miramar,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.40226118302474,1.3698630136986298,1.3372093023255802,1.3838788300835703,1.2953367875647699,1.375,1.375,1.4045457794296297,1.3870796387089,1.41180521795495,1.42857142857143,1.4202085792994898,1.4118457300275502,1.4035567715458301,1.42857142857143,1.3496583143507999,1.41509433962264,1.40243902439024,1.4656212303980702,1.4375,1.4375,1.37628062619838,1.4715954875100703,1.4512195121951201,1.41529991232142,1.5,1.5,1.5,1.4631043256997498,1.4487870619946102,1.4375,1.5,1.49350649350649,1.45586183100218,1.4448168973471698,1.45213379469435,1.48173207036536,1.45348837209302,1.4850415450758503,1.5,1.52941176470588,1.52941176470588,1.51515151515152,1.51303938701438,1.5032679738562098,1.51445086705202,1.5459558823529398,1.52690100430416,1.55782085561497,1.5882352941176499,1.58987361522858,1.6470588235294097,1.6438356164383603,1.6470588235294097,1.68335852172694,1.65950920245399,1.62213740458015,1.63640296309008,1.65330661322645,1.6501827183779298,1.62132352941176,1.6317016317016297,1.61815798376184,1.6470588235294097,1.68016160949868,1.6599410212633898,1.66103739445115,1.6907258280736002,1.6847904624277499,1.6808597259658602,1.7071688942891898,1.6157360451253602,1.6743002544529297,1.6730279898218798,1.7086513994910901,1.71640091116173,1.7339556592765502,1.7647058823529398,1.8056728320600501,1.7610377484327098,1.7890668044077098,1.8269720101781202,1.7375,1.7510107816711598,1.79431488269384,1.8188893878162,1.88931297709924
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48024054982818,1.4166666666666698,1.5434170188085201,1.4604810996563602,1.45889908641354,1.4309111033888102,1.4247967479674801,1.5376458112407199,1.5404278438919699,1.5376458112407199,1.5269837550765402,1.5642857142857098,1.5642857142857098
33139,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,2.7651847354336696,2.50945775535939,2.45469430093967,2.44444444444444,2.5423728813559303,2.4751148545176096,2.56849315068493,2.5,2.68096514745308,2.69022938739473,2.77840909090909,2.44821092278719,2.3321615536279197,2.3348150152055096,2.33291298865069,2.348785890278,2.34375,2.28713112058167,2.29709035222052,2.3351648351648397,2.3636363636363598,2.38095238095238,2.38720340654235,2.4,2.47706422018349,2.5274725274725296,2.60481286186931,2.61904761904762,2.61885277842725,2.6024734503684397,2.5920442618734802,2.58503401360544,2.47871395841096,2.5,2.5270758122743704,2.59322360136715,2.6397515527950297,2.63736263736264,2.60545905707196,2.64462809917355,2.64601769911504,2.7137599978575997,2.7417582417582405,2.71480664857531,2.7085590465872205,2.69541778975741,2.71370420624152,2.6845637583892596,2.75,2.7479091995221,2.7322404371584703,2.74211248285322,2.7339898344116,2.7527075812274404,2.74725274725275,2.7166437414030296,2.72863396347718,2.74509803921569,2.7946117158105803,2.79369627507163,2.794959839957,2.8076463560334504,2.83464566929134,2.96408680117697,3.0178326474622796,2.9906542056074796,2.95505745757021,2.92096219931271,2.9153846153846197,2.9173419773095604,2.9989999999999997,2.9829516723253597,3.03030303030303,2.84313725490196,2.76923076923077,2.72859195240895,2.7282044456275805,2.7224430035557403,2.67584097859327,2.67660857497267,2.7914614121510697,2.87217106572354,2.66312056737589,2.73167358229599,2.73195700972723,2.7961169265517096,2.77456647398844,2.77777777777778,2.73089332787811,2.73186095931998,2.80418255416102,2.83018867924528,2.77777777777778,2.8260720521289997,2.83841639032896,2.79661016949153,2.76923076923077,2.85171102661597
33009,Hallandale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.3013698630137,1.32183908045977,1.2838785046728998,1.32183908045977,1.32183908045977,1.3114754098360701,1.34310673210754,1.38888888888889,1.40148163303581,1.43472022955524,1.4736842105263201,1.42307692307692,1.45,1.47058823529412,1.4166666666666698,1.48448043184885,1.41755319148936,1.40552451229402,1.4679545016387099,1.4375,1.4655172413793103,1.47121710526316,1.5,1.51961821925453,1.48092672413793,1.5048309178744,1.5048309178744,1.46853146853147,1.5,1.5,1.48065476190476,1.55791962174941,1.595,1.4857142857142902,1.5120199146514899,1.52298850574713,1.5018796992481203,1.45502645502646,1.4476686507936498,1.53005464480874,1.49425287356322,1.5241500029668302,1.5483870967741902,1.625,1.65,1.63487779277253,1.6831578947368402,1.64473684210526,1.69540229885057,1.69540229885057,1.6666666666666698,1.74863387978142,1.7883795309168402,1.76744186046512,1.8121415123254099,1.78343949044586,1.80995886870746,1.7825243429240802,1.7470930232558102,1.80555555555556,1.72914763544375,1.7391304347826102,1.67857142857143,1.7512077294686001,1.7684887459807102,1.71232876712329,1.73086329175838,1.8405928614640001,1.76744186046512,1.9453158758966398,1.68126610231873,1.7405140758873898,1.67567567567568,1.755,1.7156862745098,1.7520406463434899,1.78121555660526,1.8177083333333302,1.875,1.875,1.84105263157895,1.88194227581734,1.9292604501607702,1.9034679089026898,1.9506247350322699,1.93843984962406
33186,The Crossings,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7557201900338701,1.8342465753424702,1.9232876712328797,1.96829590488771,1.87101248266297,1.9305493101909799,1.94805962422072,1.8623435722411799,1.9028062515225903,1.850699844479,1.80821917808219,1.95439739413681,1.86413251448998,1.86413251448998,1.87794729542302,1.8671232876712298
33064,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4583333333333302,1.4388489208633102,1.5983517051920102,1.71392244119517,1.6731160472816002,1.6731160472816002,1.6296296296296298,1.65748435721354,1.6918816539549801,1.6717325227963502,1.62721893491124,1.61855768379624,1.557719054242,1.65467625899281,1.68759811616954
33063,Margate,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3702801461632201,1.46666666666667,1.4040561622464902,1.35460574936019,1.4277035236938,1.46201384954146,1.4616321559074301,1.4616321559074301,1.5933333333333302,1.53589743589744,1.4773359656561398,1.50812064965197,1.53333333333333,1.6151685393258401,1.58834741761873,1.6241926705370102,1.62455797175084,1.6866666666666699,1.67130919220056
33313,Lauderhill,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19807497467072,1.22222222222222,1.23724489795918,1.3057605905006398,1.31578947368421,1.28349146676214,1.31213450292398,1.33227939062949,1.30208333333333,1.32541000896483,1.24622356495468,1.3025085034013602,1.32,1.30555555555556,1.3143069727891201
33319,Lauderhill,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29683560667065,1.27142857142857,1.3917647058823501,1.28787878787879,1.2934393939393898,1.2934393939393898,1.35760073260073,1.53814432989691,1.54432989690722,1.59420289855072,1.41025641025641,1.40485312899106,1.38098127600555,1.34615384615385,1.41025641025641,1.41025641025641,1.41025641025641,1.3990267639902698
