RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
124381,Flagami,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,7.81,7.75,7.58,7.46,7.41,7.36,7.3,7.23,7.14,7.13,7.07,7.05,7.09,6.96,7.03,6.96,7.02,7.02,7.01,7.1,7.2,7.45,7.55,7.79,7.87,7.88,8.04,8.09,8.02,8.07,7.97,7.94,8.13,8.28,8.16,8.05,8.23,8.41,8.49,8.74,8.89,8.93,9.08,9.3,9.35,9.2,8.98,8.98,8.82,8.88,9.05,9.05,9.01,9.11,9.17,9.17,9.19,9.28,9.34,9.43,9.52,9.61,9.91,10.01,9.68,9.76,9.73,10.0,9.96,10.21,10.18,10.22,10.3,10.47,10.7,10.87,10.98,11.06,11.01,10.95,10.97,11.02,11.13,11.14,11.52,11.58,11.53,11.51,11.61,11.48
269228,Alameda - West Flagler,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,8.88,8.79,8.68,8.69,8.69,8.61,8.37,8.18,8.14,8.19,7.92,7.92,7.96,7.88,7.94,8.03,8.05,8.06,8.08,7.93,7.92,7.96,8.1,8.21,8.24,8.24,8.39,8.39,8.36,8.43,8.42,8.49,8.59,8.79,8.8,8.53,8.71,9.01,9.15,9.27,9.47,9.49,9.58,9.83,9.93,9.78,9.6,9.69,9.49,9.75,10.12,10.23,10.22,10.22,10.4,10.49,10.37,10.2,9.96,10.03,10.12,10.18,10.34,10.47,10.32,10.26,10.32,10.47,10.51,10.79,10.82,10.84,10.93,11.08,11.26,11.49,11.64,11.65,11.56,11.49,11.49,11.49,11.56,11.69,12.09,12.22,12.22,12.26,12.5,12.37
268938,Coral Way,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,9.68,9.61,9.63,9.36,9.37,9.5,9.37,9.23,9.27,9.32,9.19,9.18,9.3,9.36,9.2,9.41,9.5,9.63,9.74,9.58,9.75,9.83,10.06,10.29,10.23,10.15,10.25,10.69,10.73,10.92,11.07,11.38,11.5,11.74,11.71,11.54,11.67,11.74,11.81,11.85,11.98,12.02,11.9,11.86,11.92,11.93,11.81,11.86,11.78,11.73,11.75,11.82,11.91,11.88,12.01,11.97,11.84,11.88,11.89,11.94,11.95,12.07,12.18,12.25,12.38,12.43,12.48,13.31,13.36,13.43,13.55,13.67,13.64,13.72,13.91,14.1,14.09,13.98,13.68,13.51,13.72,13.73,13.76,13.83,13.99,13.92,13.93,14.04,14.29,14.26
55477,Brickell,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,11.29,11.31,11.43,11.39,11.48,11.46,11.53,11.61,11.7,11.68,11.59,11.61,11.57,11.57,11.65,11.74,11.82,11.91,12.18,12.35,12.54,12.59,12.63,12.6,12.63,12.84,13.01,13.19,13.35,13.55,13.67,13.89,14.04,14.15,14.34,14.34,14.52,14.53,14.57,14.7,14.78,14.79,14.42,14.31,14.35,14.22,14.06,13.94,14.0,13.95,13.95,13.98,13.89,13.75,13.78,13.62,13.54,13.57,13.44,13.45,13.49,13.71,13.47,13.17,13.15,13.08,13.07,13.05,13.03,12.96,13.02,13.04,13.09,13.26,13.39,13.46,13.46,13.33,13.23,13.18,13.19,13.1,13.0,12.95,13.14,13.22,13.15,13.11,13.23,13.13
276165,Wynwood - Edgewater,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,9.46,9.26,9.22,9.17,9.12,9.14,9.21,9.2,9.13,9.06,9.16,9.45,9.3,9.17,9.12,9.19,9.34,9.56,9.85,9.98,10.23,10.39,10.56,10.8,11.1,11.46,11.81,11.86,12.02,12.21,12.49,12.71,12.84,13.0,13.07,12.92,13.39,13.52,13.47,13.65,13.73,13.65,13.63,13.46,13.38,13.18,13.15,13.11,13.04,13.14,13.07,13.1,13.07,12.95,12.74,12.66,12.47,12.53,12.42,12.48,12.48,12.46,12.34,12.22,12.25,12.31,12.16,12.57,12.54,12.43,12.61,12.71,12.76,12.92,13.06,13.05,13.07,13.03,12.83,12.75,12.64,12.68,12.69,12.68,12.82,12.78,12.66,12.67,12.75,12.68
268962,Downtown,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,10.82,10.86,10.93,11.11,11.08,11.19,11.25,11.31,11.46,11.44,11.5,11.49,11.31,11.28,11.41,11.54,11.71,11.82,12.0,12.15,12.43,12.62,12.67,12.7,12.83,13.05,13.17,13.24,13.45,13.7,13.77,13.86,14.13,14.24,14.39,14.34,14.71,14.72,14.75,14.78,14.79,14.74,14.57,14.43,14.51,14.39,14.35,14.34,14.46,14.37,14.34,14.42,14.41,14.32,14.15,13.91,13.79,13.77,13.65,13.66,13.73,13.98,13.42,13.28,13.29,13.09,12.99,13.11,13.1,12.97,13.07,13.12,13.09,13.18,13.35,13.4,13.5,13.5,13.27,13.13,13.18,13.22,13.07,13.01,13.16,13.12,13.0,13.0,12.99,12.9
126149,Shenandoah,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,9.87,9.63,9.56,9.62,9.44,9.53,9.39,9.28,9.7,9.94,9.65,9.75,9.82,10.03,9.43,9.53,9.65,10.04,10.49,10.6,10.66,10.64,10.96,11.37,10.8,10.69,10.72,11.11,11.14,11.51,11.79,11.9,11.71,12.02,12.21,11.87,12.06,11.83,11.88,11.87,11.88,11.92,11.65,11.67,11.73,11.85,11.76,12.0,11.78,11.82,12.06,12.26,12.38,12.44,12.56,12.86,12.9,12.95,12.67,12.59,12.52,12.69,12.86,12.62,13.28,13.35,13.37,13.66,13.73,13.98,14.23,14.4,14.39,14.37,14.5,14.58,14.56,14.69,14.51,14.45,14.5,14.27,14.2,14.18,14.32,14.46,14.41,14.5,14.85,15.05
269105,North-East Coconut Grove,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,12.88,12.82,12.8,12.96,13.11,13.06,13.2,13.32,13.24,13.16,13.08,13.06,13.06,13.14,13.17,13.24,13.34,13.46,13.68,13.76,13.78,13.73,13.65,13.69,13.65,13.77,13.8,13.94,14.01,14.13,14.17,14.24,14.54,14.64,14.83,14.8,14.86,14.88,14.91,15.08,15.19,15.31,15.06,15.01,14.97,14.81,14.69,14.79,14.84,15.02,15.05,15.22,15.23,15.09,14.99,14.69,14.72,14.74,14.73,14.87,14.95,15.0,14.46,14.34,14.7,14.6,14.55,14.01,13.88,13.4,13.6,13.77,13.88,14.34,14.7,14.73,14.76,14.77,14.69,14.67,14.64,14.59,14.48,14.61,14.95,14.94,14.89,14.89,15.04,14.96
269181,South-West Coconut Grove,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,12.95,12.83,12.81,12.98,13.21,13.19,13.31,13.37,13.33,13.28,13.21,13.17,13.22,13.34,13.4,13.47,13.52,13.61,13.77,13.87,13.88,13.85,13.77,13.74,13.76,13.9,13.92,14.04,14.08,14.14,14.18,14.26,14.54,14.68,14.85,14.85,14.91,14.85,14.9,15.04,15.19,15.35,15.03,14.93,14.94,14.83,14.73,14.79,14.9,15.03,15.1,15.2,15.24,15.09,15.08,14.83,14.88,14.97,14.86,14.88,14.93,14.98,14.58,14.45,14.95,14.73,14.66,14.17,14.05,13.76,13.87,13.99,14.18,14.55,14.82,14.8,14.7,14.75,14.67,14.7,14.75,14.72,14.68,14.76,15.16,15.21,15.22,15.26,15.54,15.45
403395,Fair Isle,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,12.97,13.11,13.11,13.31,13.48,13.42,13.55,13.63,13.63,13.38,13.1,13.14,13.35,13.48,13.51,13.59,13.68,13.78,14.03,14.16,13.98,13.92,13.94,13.95,13.87,14.01,14.1,14.05,14.01,14.17,14.42,14.55,14.82,14.78,14.86,14.77,15.0,14.92,14.93,15.28,15.61,15.74,15.45,15.48,15.42,15.26,15.05,15.04,15.04,15.14,15.07,15.2,15.23,15.08,15.0,14.86,14.71,14.77,14.71,14.79,14.79,15.14,15.11,15.25,15.47,14.52,14.31,13.95,13.82,14.35,14.65,14.61,14.27,14.73,14.85,14.73,14.6,14.53,14.67,14.82,14.94,14.64,14.52,14.69,15.01,14.96,15.17,15.16,15.41,15.45
