Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,1.5609869457116698,1.7372078332280503,1.7212392377308,1.7351614022908703,1.7572846283783798,1.75377960394009,1.7507418397626102,1.83438155136268,1.8334211421734898,1.8324607329842901,1.7105263157894701,1.87270313007929,1.8989504120073,2.01190476190476,1.9521484375,2.00250626566416,1.83438155136268,1.8808925668686298,1.8421052631578898,1.8203195980973799,1.7470437875451899,1.7351069982648901,1.6924564796905202,1.72231496939343,1.75,1.74948559670782,1.8018018018018,1.7663043478260902,1.7717660352991798,1.77722772277228,1.7351069982648901,1.73613445378151,1.76663052737551,1.8287359524472901,1.8811881188118798,1.77722772277228,1.75675675675676,1.74306722689076,1.7561983471074398,1.9021739130434798,1.875,1.87062597200622,1.9022136758661898,1.87459599224305,1.8662519440124399,1.9725441501103798,2.11592903237151,2.15716486902928,2.31080300404391,2.3687330971769702,2.3832372700667097,2.15716486902928,2.10062535531552,2.06814886102137,2.14592274678112,2.04358606289965,1.8916810159276798,1.8324607329842901,1.8530782438067201,1.8839902858210302,1.88679245283019,1.9348894348894299,2.19058050383352,2.1070975918884702,2.1200473092844496,1.84316353887399,2.09592529367161,2.15625,2.13723284589426,2.44770805518469,2.13483146067416,2.13243815186174,2.0935319848592,2.20405330411419,2.13004484304933,2.0610344016663302,2.13483146067416,2.05372492555551,2.06332266097474,2.08947932540522,2.01252236135957,1.9366092697763702,1.9327994381016698,1.90612914566975,2.02380952380952,2.19058050383352
33025,Miramar,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.13193126713051,1.14332399626517,1.14879655391199,1.1652990898273898,1.1701359369267,1.16966613642567,1.16089254257193,1.19047619047619,1.1771132167963603,1.1777201874286298,1.15632914535432,1.15384615384615,1.17184230549743,1.14268066707844,1.14268066707844,1.16095823575332,1.21004396277501,1.16717713118938,1.16642371234208,1.19174457244838,1.14854517611026,1.1642319749216299,1.19514324762098,1.19211510969775,1.1924342105263201,1.22758620689655,1.25343851467191,1.22267759562842,1.17728531855956,1.15651503469545,1.17626095341914,1.19426751592357,1.19535519125683,1.18080998755845,1.18421052631579,1.19047619047619,1.19663259170174,1.18683001531394,1.19509043927649,1.19354838709677,1.18924508790072,1.18803755160733,1.22071379781421,1.2182824460682,1.21500264131009,1.2052652851263999,1.22267759562842,1.22321428571429,1.21685573435728,1.20689655172414,1.21324975943314,1.23152709359606,1.2334954829742901,1.23743739665956,1.2493569239470101,1.29764801297648,1.2444001991040299,1.24740124740125,1.2487006237006202,1.26333333333333,1.27445264159924,1.27637848876787,1.28204502069004,1.25969682348354,1.2978142076502701,1.30007027406887,1.3027852650494198,1.25163856831642,1.2633996937212901,1.30434782608696,1.27797779017291,1.2552987135323799,1.31555805342502,1.2978142076502701,1.30075549450549,1.34615384615385,1.33545647558386,1.33333333333333,1.3227351916376298,1.32310744810745,1.30494505494505,1.33545647558386,1.33165588305775,1.3554216867469902,1.3535031847133798,1.3582966226138002,1.38036901275058
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,0.870889697614875,0.8837225185441491,0.8583690987124459,0.891600187705303,0.890643891744592,0.9127354029883009,0.9043927648578809,0.900886821671716,0.9159242761692651,0.9147328656233141,0.9027777777777779,0.915063350539653,0.9154938133544591,0.8942875593932159,0.9,0.935438753415011,0.9468700683850602,0.9108122380433591,0.9226190476190479,0.9345794392523359,0.9368836291913221,0.931232091690544,0.924214417744917,0.9394276468803721,0.9404388714733539,0.9350393700787399,0.9486607142857142,0.9467587905783901,0.9210721630332701,0.9345794392523359,0.9302490795830959,0.926912806223151,0.931533348858735,0.9445348453544959,0.947274881516588,0.9488448844884491,0.9445348453544959,0.950226244343891,0.9483169509968791,0.95,0.96413402070539,0.9630818619582671,0.963557986967268,0.961948875155193,0.9753298909925421,0.9739636091519742,0.9694524111251921,0.9726632621600521,0.9842027346973671,0.9742067509328091,0.9815991687608739,1.00216317368482,1.00250634340627,1.00358422939068,1.0155845410867401,1.01603075850172,1.03314679294016,1.0116492949111,1.02456275720165,1.02830754429908,1.03744939271255,1.02830754429908,1.0212418300653598,1.0299664662747499,1.0338345864661702,1.03448275862069,1.03138964133542,1.01960784313725,1.03918580014701,1.06002929618902,1.1036332179930801,1.06111441263427,1.1106575963718799,1.09785407725322,1.09798578199052,1.10618170694211,1.07142857142857,1.08759931316039,1.07355864811133,1.07286544479213,1.0958904109589,1.08627717391304,1.10280945363961,1.09597156398104,1.13142107236595,1.13935144609991,1.16629044394281
33139,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6205450733752595,2.87971659999376,2.9895366218236203,3.03621103717416,2.89435600578871,2.99432000138069,3.1023784901758,3.2104692779327704,3.1919647161863196,3.17429535529972,3.17586343787217,3.3371244431807403,3.4615384615384603,3.12270389419544,3.2252228970151204
33024,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.22154358689617,1.16852773394829,1.14828187768461,1.1761299966849599,1.17977528089888,1.17975578756949,1.18694362017804,1.16852773394829,1.15026819923372,1.15314099206189,1.16822429906542,1.16822429906542,1.16751750821897,1.1580381471389598,1.1774869850121799,1.20614035087719,1.24528263226326,1.25,1.2378902045209899,1.1924342105263201,1.19122257053292,1.1620578861958202,1.15987460815047,1.18147448015123,1.18764845605701,1.1914629092416102,1.19722747321991,1.24185035703198,1.24956627342124,1.24913254684247,1.24913254684247,1.25,1.2639092348348402,1.28192930658466,1.25,1.25489498659079,1.24900872323553,1.26050420168067,1.24824003255505,1.25791170932981,1.25233703290691,1.2753059460443101,1.2990559933006,1.31852879944483,1.31117511520737,1.30581297388374,1.27232434640523,1.27941114349681,1.3297572646545701,1.33551198257081,1.32408575031526,1.2865090403338,1.27004538577912,1.2767710049423402,1.28247702589808,1.33250473484848,1.32299546142209,1.30872483221477,1.32478632478632,1.33527131782946,1.36562233589088,1.3456013712519899,1.3900281769512501,1.3905092468507099,1.38696522006771,1.3224202336481998,1.31721528895073,1.38888888888889,1.38183545425291,1.29799891833423,1.38952380952381,1.33409610983982,1.3559848088004198,1.35147928994083,1.4076086956521698,1.38952380952381,1.3880506940253503,1.39240506329114,1.4057183664541102,1.4010078191635502,1.3878392438641203,1.38952380952381,1.3929099673190302,1.45015105740181,1.4619883040935702,1.4888337468982602,1.45963302752294
33009,Hallandale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44505494505495,1.43632753084333,1.4738631274681397,1.57342657342657,1.5083447802197798,1.5142857142857098,1.4792899408284,1.56834693064971,1.57242389777629,1.6052880075543001,1.54045814699242,1.52,1.5015015015015,1.4925506130596,1.48537671621468
33186,The Crossings,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,0.996512207274539,0.9858167740519391,1.00585280607972,1.0106114199090501,1.03305785123967,1.0306510711784,1.0325837540156,1.00561797752809,1.0390625,1.04425465838509,1.0427807486631,1.0355991393467299,1.0206251790380099,1.0286225402504499,1.04808877928483,1.05386416861827,1.0538421332365,1.0536398467433001,1.0678391959799,1.07248520710059,1.07849326599327,1.08230038248601,1.07366546979135,1.09895561735906,1.08751971164677,1.0979531084704899,1.09803921568627,1.09040516621445,1.07784431137725,1.08375959079284,1.0807996668055,1.0835214446952601,1.0854580657925201,1.07488369226977,1.0722819593787298,1.0744985673352399,1.0818052527630302,1.08485083301046,1.0883332636214,1.09324758842444,1.09792284866469,1.1040551216463201,1.10410094637224,1.1009726108976698,1.11353830965727,1.11307874565602,1.1154489682097,1.1143724696356299,1.0983524712930601,1.10688119566143,1.1234071093226001,1.10153256704981,1.1430212866329699,1.15384615384615,1.16766467065868,1.17058607776822,1.16995073891626,1.16,1.15038982283333,1.15089514066496,1.16071428571429,1.15234505190086,1.18495620814013,1.1851505178631698,1.15516858389528,1.19249587087051,1.21194635331969,1.1813198655133799,1.17469610623769,1.1690383278387,1.1800557175593502,1.21432908318154,1.2195121951219499,1.21722846441948,1.2262743726253,1.22100304132626,1.2195121951219499,1.21077024827025,1.22010766006098,1.2102071753410801,1.19521912350598,1.2102071753410801,1.2218045112782,1.2287346269202502,1.2144498291274899,1.21138703815869,1.2464419475655402
33311,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.11057460164172,1.19830385371272,1.22327240672654,1.1575682382134,1.12887029288703,1.1345177525219199,1.15942028985507,1.16896918172157,1.16896918172157,1.1524822695035501,1.11111111111111,1.11061772251826,1.1387163561076599,1.1549577590039999,1.13262208158727,1.24778213158272,1.2513034410844601,1.24198228984446,1.23152534506933,1.22558795487049,1.23809523809524,1.2329931972789099,1.24849155269509,1.24409722222222,1.24282982791587,1.24895833333333,1.23858970443517,1.2521186440678,1.2638230647709299,1.26985439237423,1.26913265306122,1.2899543378995402,1.30935136955997,1.272,1.2573964497041399,1.19392185238784,1.24479166666667,1.25814835585626,1.2592168975692,1.25,1.27403846153846,1.29601112319408,1.2906309751433998,1.28369916287654,1.26427406199021,1.268206879526,1.2755102040816297,1.27032520325203,1.30718954248366,1.30994504995996,1.32982261640798,1.31118881118881,1.31079506079506,1.29527497484548,1.28593040847201,1.29259694477086,1.35166816952209,1.3538338658146998,1.30744092508798,1.3144058885383798,1.30434782608696,1.31789137380192,1.32867132867133,1.34489173686114,1.3464991023339299,1.3525698827772799,1.31789137380192,1.30909090909091,1.36773136773137,1.32867132867133,1.3706140350877198,1.40765765765766,1.38807189542484,1.4035555555555599,1.41262896695834,1.417004048583,1.4640293491234402,1.42772159428911,1.4436958614052,1.44351459736927,1.4436958614052,1.4771022440746298,1.5043763676148798,1.4799880525687,1.5,1.52,1.5046296296296298
33064,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.24787294384572,1.24895920066611,1.23393316195373,1.2370113805047,1.20205908683975,1.22513702887495,1.29310344827586,1.26819254946951,1.25066560170394,1.25,1.22369328963257,1.22189638318671,1.24891178177597,1.23305621536025,1.23456790123457,1.23456790123457,1.2661984581009098,1.23456790123457,1.29546588932443,1.2958435207824,1.29498058392061,1.29498058392061,1.30170231752593,1.2908889678353799,1.25,1.2428999538958,1.29059117402165,1.34982736974262,1.34965473948525,1.31578947368421,1.29104457486508,1.2655262002776002,1.29073448546177,1.2513689600601299,1.2655262002776002,1.31519274376417,1.31453067845143,1.3166779203241101,1.30784741341596,1.34665508253692,1.31964809384164,1.33096716947649,1.33598635588403,1.35685210312076,1.38461538461538,1.3882671839251999,1.4058106841612,1.42304504006632,1.38461538461538,1.3510194055514602,1.27746212121212,1.3573232323232298,1.35685210312076,1.34928971588635,1.40532544378698,1.43355425200933,1.4491972117794498,1.4260057471264398,1.4188852265043899,1.41186241938636,1.46886016451234,1.43645654548291,1.4860594795538997,1.35054021608643,1.47291266348478,1.39645617956599,1.4156746031746,1.3809433002796798,1.38839285714286,1.3671875,1.4752370916754498,1.4524647887323898,1.4522424953763,1.46978610935863,1.44995322731525,1.5314327485380101,1.5205091937765198,1.53658318269541,1.54541434695342,1.58103377380498,1.5507518796992499,1.55211544334725,1.5186709004122498,1.5273455887560001,1.48752399232246,1.50735294117647
33027,Miramar,FL,Miami-Fort Lauderdale,Broward,,,1.04497955474784,1.04223557855413,1.04223557855413,1.0266940451745399,1.04497955474784,1.0808473843493298,1.0514637071647601,1.06069534472599,1.04602510460251,1.05636880735837,1.04932834177494,1.05397636537847,1.06376405881013,1.07667273844379,1.06752359490607,1.0748409346666201,1.06776180698152,1.07342978666889,1.0707070707070698,1.07307102708227,1.07782856998936,1.07454667562122,1.0864843425376802,1.09768914895187,1.124775044991,1.14132762312634,1.13039744540544,1.12158070437426,1.08977685521536,1.1079402695970502,1.1056423039741898,1.09371285068949,1.10812625923439,1.1186264308012501,1.1186264308012501,1.1120996441281101,1.12402974067909,1.13339677467566,1.1398895495698302,1.1482254697286,1.1417058428475502,1.14653149464327,1.1377245508982,1.13465378089299,1.1363636363636398,1.1454102249231202,1.1363636363636398,1.1385199240986699,1.1385199240986699,1.1417058428475502,1.16504964186035,1.17528542646071,1.17435920151193,1.17043121149897,1.16478742843469,1.1464968152866202,1.13925607465161,1.14320096269555,1.16580310880829,1.16699092088197,1.1921793037672899,1.20147874306839,1.21466442638896,1.22222222222222,1.221928665786,1.2115289453850902,1.1987794245858798,1.1764705882352902,1.20886501007388,1.2280701754386,1.2574850299401201,1.2317462044307501,1.2309055026339901,1.2442597981121,1.2624584717608,1.26269982411569,1.2486992715920902,1.24732715609408,1.23729562527618,1.24392823170883,1.21601145024811,1.24930339654815,1.21794871794872,1.2283585864392,1.2490560211001698,1.2398664759179798,1.2398664759179798,1.2467019002711202,1.2428350116188998,1.2389620449264098,1.23131046613896,1.221928665786,1.20481927710843,1.2177650429799398,1.20343839541547,1.2218472897718502
33063,Margate,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.12637079444625,1.16040955631399,1.1624649859943998,1.12914608327452,1.13025500266806,1.11773720682303,1.1008289955658401,1.09090909090909,1.08333333333333,1.09928703138338,1.09204368174727,1.0978396955554302,1.0756146270918,1.08451757666417,1.06071689831748,1.04784688995215,1.06580166821131,1.11607142857143,1.1142061281337,1.1001222493887501,1.09846091702831,1.1153488372093001,1.1153488372093001,1.1264097744360901,1.1153488372093001,1.1181434599156101,1.11754966887417,1.10544217687075,1.13385210803689,1.1588468061051398,1.15959217942388,1.1302433314923301,1.15062579457098,1.1417697431018101,1.143583227446,1.13248472937376,1.143583227446,1.13677881537227,1.13460546673543,1.12834978843441,1.11903330784677,1.1368519685293799,1.16040955631399,1.1619491793211598,1.18095378342949,1.1712805756879598,1.1831256729733899,1.16624257845632,1.15996012998658,1.1859939759036102,1.1994949494949498,1.1865524060646,1.18421320416802,1.2326768781911002,1.23495883470551,1.25977410947003,1.2326768781911002,1.1983223487118,1.21184919210054,1.2379180410856,1.2524719841793002,1.2303249663804698,1.2387387387387399,1.29837997171468,1.28348214285714,1.28315352925777,1.20705663881151,1.24905374716124,1.24495289367429,1.2177650429799398,1.18361758033545,1.3374233128834399,1.33276481321425,1.3335377069282601,1.31234754074702,1.2684471241489,1.2756508422664599,1.28902953586498,1.2896551724137901,1.29692832764505,1.31802721088435,1.31809089723367,1.3190099517241498,1.34577876845918,1.32187752976421,1.29409145277072
33313,Lauderhill,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,1.1150234741784,1.0731075210788399,1.06985525487728,1.09838160671222,1.0521774521774498,1.04555638536221,1.05,1.07116087681459,1.08477163605981,1.10465885898028,1.12244897959184,1.11028806584362,1.08595194085028,1.13122171945701,1.109570650829,1.09302325581395,1.09417215467747,1.1140022675737,1.12460843592919,1.13970588235294,1.09928940568475,1.1070110701106999,1.10294117647059,1.13732178445501,1.16242549959098,1.1627906976744198,1.1390152709581498,1.12792398489676,1.1184090236597,1.10555555555556,1.1225658648339099,1.1124473842453402,1.1224595175148702,1.13970588235294,1.11177924767823,1.11493357563753,1.13793103448276,1.14854517611026,1.15714921325221,1.1550610193826298,1.1189634864546498,1.16412213740458,1.2139917695473301,1.17208303074316,1.20923913043478,1.20923913043478,1.20249687021839,1.2168012971584399,1.1765927977839301,1.1997278820108301,1.21597206076106,1.23582887700535,1.24,1.22195165945166,1.23529411764706,1.23529411764706,1.2238184836746002,1.17759461038046,1.1697980909872299,1.20280948200176,1.18998344370861,1.3214169305271002,1.24153498871332,1.16120218579235,1.1916201117318401,1.13659587684516,1.22230710466005,1.2476415094339601,1.26354202303569,1.27895721299977,1.2836634558856799,1.29637687804729,1.355,1.31132075471698,1.30952380952381,1.27579787234043,1.27317763623496,1.25,1.3258923359997299,1.26379192603562,1.33769213122276,1.32978723404255
33319,Lauderhill,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,0.92497430626927,0.9562897189373342,0.934033858727379,0.9388484233818921,0.970524802300503,0.9860209685471791,0.9936766034327009,0.9930437891652709,0.985074626865672,0.9450019849269851,0.957095709570957,0.959688770722552,0.9786476868327401,1.00446428571429,0.9708737864077671,0.999167360532889,0.999167360532889,1.00000069444493,0.9921855921855921,0.966542750929368,0.958132045088567,0.9652509652509649,1.00446428571429,1.04079933388843,1.02996829799881,0.99241097489784,1.00890207715134,1.0009107468123901,0.9951749095295541,1.00573317473033,0.992038820782253,0.983477901693515,0.9951749095295541,1.0,1.0,1.0087116001834,1.0087116001834,1.01247517321545,0.9951749095295541,0.9774436090225559,1.01970865467009,1.01717902350814,1.01717902350814,1.0241465445462101,1.06022566397489,1.04642736314546,1.07112253641817,1.08937341887549,1.1207519884309498,1.09664153529815,1.07646622123237,1.07758620689655,1.07758620689655,1.08680091579186,1.04878001563576,1.0364822102069,1.07856093979442,1.09046869153571,1.07856093979442,1.05345911949686,1.05932203389831,1.11669458403127,1.14429049211658,1.02429855218621,1.10612269253257,1.17894736842105,1.13793103448276,1.10942229005054,1.13568439928273,1.1363636363636398,1.12153038259565,1.1139674378748898,1.1658101111618702,1.12153038259565,1.1324570273003,1.16666666666667,1.1568787788680701,1.1295911295911298,1.18918918918919,1.1938202247191,1.1674449633088702,1.165770609319,1.19692863595303,1.20617944147356
33321,Tamarac,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.10497237569061,1.09841519006204,1.0764836763399699,1.08520900321543,1.10415857443343,1.09729334308705,1.0989010989011,1.0841283607979202,1.09011649635348,1.07044295194594,1.07604017216643,1.08108108108108,1.09569028487947,1.07339449541284,1.0854402789886701,1.10045871559633,1.09020175187094,1.09034267912773,1.09709274101336,1.11111111111111,1.09034267912773,1.07296137339056,1.09007107801199,1.09729334308705,1.10270951480781,1.12244897959184,1.1195392433816398,1.12847222222222,1.1265738899933702,1.12635000805975,1.10132158590308,1.1245579459137,1.12800565770863,1.10132158590308,1.1219512195122,1.12163814180929,1.13304154111604,1.13086568333231,1.12253966965626,1.15356108800024,1.1315417256011298,1.16351774409685,1.1380323054331898,1.1419277931631,1.1214953271028,1.12181238171424,1.12812248186946,1.1390887290167901,1.15779098505355,1.16632809872114,1.15036674816626,1.14528795811518,1.19646773260327,1.20209059233449,1.2183908045976999,1.2447589098532499,1.25393081761006,1.2241054613936002,1.23281685012574,1.2305295950155801,1.22222222222222,1.22365737593474,1.2372013651877098,1.25330944563097,1.24671916010499,1.2493055555555599,1.22683919634695,1.25925925925926,1.22743682310469,1.2825173828266,1.25,1.26639344262295,1.25894134477825,1.27162162162162,1.2753344959479498,1.27870624119216,1.26771066368382,1.29702973759302,1.27978817299206,1.26023944549464,1.26943525756229,1.27978817299206,1.27025036818851,1.28736181375304,1.27939142461964,1.26036357458376
33467,Greenacres,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,1.0209638887208399,0.9815024537561341,0.9344450833812541,0.978221881885865,0.95549108488488,0.9815024537561341,0.9636232792441441,0.9951635191156151,0.9386416750248291,0.95529469453851,0.9788926277148969,0.946393593731997,0.945817490494297,0.992829564258136,0.996414782129068,0.9967845659163991,0.991770819280771,0.9901398784536759,0.9876404494382021,0.989819004524887,0.962893237663992,0.967600025144772,0.9659104668361809,0.9957754978877491,0.9822505374652609,0.9787778886158491,0.981868974583698,0.9852313566936209,0.9973619865884592,1.00297176820208,1.0040170763546898,1.00251256281407,1.0,1.01088455019214,1.01524872876671,1.0174048260579,1.00859788359788,0.998003992015968,1.00922722029988,0.999149659863946,1.01984564498346,1.04096214696705,1.02584995560046,1.02465331278891,1.04623450905624,1.02309098240315,1.0356081926203902,1.06376911615228,1.06026785714286,1.05168868309955,1.06035662210271,1.06704338522263,1.04558762024258,1.05311052790794,1.0596026490066202,1.06814310873338,1.09196859152668,1.0672703751617099,1.06880338329951,1.07624954396206,1.0899731423455699,1.10555600824147,1.1077224025252301,1.07033639143731,1.05609632785522,1.0674430167623499,1.0759831860929001,1.07438016528926,1.10241430068699,1.0672703751617099,1.08585858585859,1.10410094637224,1.14285714285714,1.13043291458377,1.12013295346629,1.11883807239922,1.14616193480547,1.16027197668771,1.13911897768891,1.1697247706422,1.13927352331613,1.11433770640163,1.13860759493671,1.1127216446688502,1.2138188608776799,1.1576135351736399,1.1541205751182
