RegionID,Zip,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
72247,32822,Orlando,FL,Orlando,Orange,7.11,7.07,7.02,6.85,6.69,6.58,6.49,6.33,6.32,6.2,6.07,6.0,5.95,5.94,5.9,5.92,5.91,5.93,5.95,6.01,6.06,6.13,6.21,6.26,6.36,6.45,6.49,6.61,6.71,6.93,7.01,7.05,7.11,7.22,7.32,7.34,7.44,7.56,7.64,7.77,7.81,7.87,8.01,8.18,8.19,8.24,8.25,8.24,8.22,8.28,8.3,8.29,8.3,8.28,8.29,8.27,8.22,8.27,8.26,8.32,8.4,8.4,8.61,8.56,8.61,8.64,8.68,9.09,9.17,9.21,9.28,9.32,9.34,9.43,9.52,9.62,9.6,9.52,9.5,9.61,9.75,9.78,9.79,10.03,10.33,10.5,10.45,10.35,10.31,10.45
72252,32828,Orlando,FL,Orlando,Orange,10.07,10.01,9.94,9.84,9.83,9.87,9.89,9.91,9.83,9.71,9.69,9.72,9.81,9.87,9.89,9.97,10.04,10.05,10.18,10.22,10.31,10.34,10.42,10.53,10.7,10.84,11.02,11.12,11.19,11.42,11.53,11.56,11.71,11.87,12.03,12.12,12.26,12.36,12.45,12.55,12.66,12.74,12.91,12.98,13.0,12.87,12.81,12.72,12.69,12.73,12.71,12.73,12.68,12.64,12.63,12.62,12.57,12.5,12.47,12.55,12.6,12.67,12.65,12.67,12.71,12.71,12.77,12.88,12.99,13.0,12.97,12.96,12.99,13.09,13.25,13.35,13.29,13.25,13.3,13.34,13.41,13.34,13.31,13.61,13.98,14.2,14.03,13.74,13.7,13.84
72249,32825,Orlando,FL,Orlando,Orange,9.4,9.3,9.24,9.09,8.99,8.91,8.87,8.81,8.63,8.49,8.42,8.37,8.3,8.27,8.28,8.32,8.35,8.32,8.3,8.26,8.27,8.28,8.36,8.4,8.45,8.53,8.7,8.86,8.99,9.11,9.26,9.35,9.47,9.61,9.7,9.82,9.95,10.05,10.16,10.25,10.36,10.48,10.69,10.8,10.86,10.81,10.78,10.8,10.8,10.8,10.81,10.86,10.92,10.93,10.95,10.95,10.9,10.83,10.83,10.91,10.97,11.0,11.03,11.01,11.02,11.06,11.14,11.33,11.43,11.53,11.61,11.66,11.7,11.74,11.86,11.94,11.9,11.87,11.91,12.0,12.09,12.03,12.07,12.35,12.76,13.07,12.95,12.71,12.67,12.82
72261,32837,Orlando,FL,Orlando,Orange,9.16,9.06,9.06,9.0,9.01,8.96,8.95,9.0,8.93,8.85,8.83,8.82,8.89,8.99,9.04,9.09,9.13,9.1,9.15,9.22,9.27,9.34,9.41,9.55,9.69,9.76,9.83,9.91,10.01,10.01,10.07,10.02,10.05,10.24,10.41,10.62,10.85,11.0,11.04,11.01,11.05,11.07,11.27,11.31,11.31,11.23,11.26,11.28,11.24,11.27,11.27,11.25,11.25,11.23,11.35,11.49,11.52,11.53,11.53,11.66,11.75,11.87,11.94,11.94,11.87,11.85,11.85,11.87,11.88,11.91,11.92,11.97,12.02,12.08,12.17,12.24,12.23,12.17,12.14,12.18,12.28,12.28,12.37,12.6,12.93,13.11,13.05,12.86,12.82,12.94
72259,32835,Orlando,FL,Orlando,Orange,8.26,8.19,8.02,7.91,7.87,7.82,7.81,7.76,7.67,7.57,7.59,7.6,7.6,7.54,7.45,7.45,7.45,7.43,7.49,7.52,7.53,7.57,7.72,7.82,7.87,7.96,8.11,8.24,8.41,8.48,8.56,8.63,8.7,8.76,8.83,8.88,8.97,9.06,9.24,9.34,9.37,9.41,9.67,9.84,9.9,9.95,10.03,10.09,10.03,9.96,9.94,9.93,9.94,9.92,9.9,9.95,9.9,9.86,9.92,10.1,10.23,10.22,10.25,10.22,10.16,10.18,10.2,10.03,10.04,10.03,10.03,10.06,10.11,10.21,10.33,10.54,10.7,10.63,10.64,10.69,10.79,10.76,10.76,10.93,11.13,11.24,11.2,11.02,11.0,11.08
72248,32824,Orlando,FL,Orlando,Orange,8.49,8.48,8.51,8.46,8.42,8.36,8.33,8.3,8.21,8.08,7.97,7.91,7.84,7.84,7.88,7.94,7.94,7.93,7.96,7.98,8.04,8.09,8.21,8.31,8.46,8.59,8.66,8.74,8.85,8.91,9.02,9.07,9.19,9.33,9.43,9.54,9.73,9.83,9.93,10.05,10.16,10.25,10.54,10.69,10.79,10.76,10.72,10.71,10.73,10.82,10.87,10.92,10.97,10.97,11.03,11.17,11.14,11.06,11.05,11.13,11.17,11.24,11.28,11.29,11.27,11.27,11.29,11.61,11.64,11.65,11.67,11.74,11.84,11.95,12.09,12.15,12.1,12.05,12.02,12.08,12.17,12.12,12.13,12.36,12.72,12.93,12.83,12.55,12.47,12.55
72238,32812,Orlando,FL,Orlando,Orange,10.09,10.01,9.95,9.89,9.83,9.73,9.65,9.61,9.47,9.36,9.34,9.34,9.32,9.29,9.32,9.32,9.35,9.26,9.26,9.31,9.42,9.47,9.48,9.65,9.82,9.96,10.07,10.1,10.1,10.15,10.23,10.24,10.19,10.2,10.23,10.28,10.37,10.43,10.55,10.68,10.81,10.88,11.03,11.15,11.22,11.12,11.1,11.13,11.11,11.13,11.13,11.2,11.18,11.13,11.15,11.2,11.2,11.08,11.05,11.2,11.37,11.46,11.4,11.48,11.62,11.7,11.79,11.74,11.74,11.72,11.69,11.68,11.72,11.83,12.08,12.25,12.3,12.26,12.27,12.28,12.35,12.33,12.32,12.54,12.83,13.04,12.97,12.7,12.68,12.8
72242,32817,Orlando,FL,Orlando,Orange,9.93,9.87,9.87,9.74,9.62,9.48,9.36,9.27,9.09,8.97,8.85,8.71,8.6,8.57,8.58,8.6,8.63,8.6,8.6,8.6,8.69,8.81,8.84,8.93,9.09,9.26,9.38,9.46,9.55,9.72,9.83,9.83,9.9,9.96,10.05,10.16,10.3,10.35,10.52,10.65,10.78,10.85,10.96,11.03,11.04,10.93,10.88,10.85,10.82,10.84,10.87,10.9,10.92,10.89,10.89,10.9,10.87,10.81,10.8,10.91,11.06,11.18,11.17,11.15,11.21,11.25,11.29,11.39,11.49,11.58,11.61,11.62,11.71,11.84,12.01,12.1,12.04,12.01,12.02,12.07,12.12,12.02,11.98,12.22,12.62,12.91,12.82,12.63,12.64,12.83
72232,32806,Orlando,FL,Orlando,Orange,10.53,10.39,10.27,10.23,10.19,10.11,10.01,9.93,9.81,9.66,9.65,9.71,9.72,9.8,9.85,9.9,9.9,9.81,9.82,9.87,9.95,10.02,10.08,10.24,10.37,10.55,10.71,10.8,10.8,11.03,11.24,11.36,11.5,11.61,11.56,11.58,11.73,11.8,11.94,12.13,12.23,12.3,12.27,12.19,12.14,11.9,11.75,11.63,11.64,11.72,11.73,11.78,11.76,11.73,11.74,11.84,11.87,11.85,11.82,11.96,12.11,12.18,12.03,12.05,12.23,12.36,12.45,12.61,12.67,12.66,12.69,12.78,12.88,13.04,13.27,13.36,13.28,13.19,13.17,13.1,13.13,13.04,13.06,13.43,13.87,14.09,13.97,13.78,13.69,13.79
72229,32803,Orlando,FL,Orlando,Orange,10.81,10.71,10.58,10.63,10.63,10.56,10.45,10.47,10.4,10.25,10.18,10.2,10.19,10.18,10.21,10.29,10.36,10.3,10.37,10.41,10.45,10.59,10.7,10.75,10.9,11.04,11.19,11.38,11.51,11.7,12.04,12.14,12.28,12.39,12.53,12.62,12.82,12.8,12.76,12.85,12.84,13.0,12.92,12.91,12.93,12.72,12.68,12.58,12.68,12.82,12.92,12.95,12.91,12.87,12.81,12.7,12.69,12.71,12.74,12.96,13.12,13.19,13.08,13.02,13.18,13.28,13.35,13.59,13.56,13.39,13.34,13.42,13.58,13.77,13.93,14.06,14.08,14.01,14.04,14.09,14.15,14.11,14.13,14.35,14.66,14.87,14.81,14.6,14.54,14.67
72256,32832,Orlando,FL,Orlando,Orange,10.53,10.41,10.37,10.36,10.37,10.44,10.48,10.5,10.42,10.33,10.34,10.34,10.39,10.47,10.53,10.5,10.62,10.62,10.71,10.8,10.96,10.88,11.0,11.11,11.24,11.39,11.69,11.8,11.89,12.03,12.17,12.29,12.41,12.61,12.75,12.85,13.02,13.12,13.17,13.27,13.35,13.43,13.44,13.42,13.39,13.26,13.22,13.15,13.1,13.04,13.06,13.04,13.03,13.05,13.04,13.04,13.03,12.93,12.86,12.95,12.99,13.05,12.96,12.96,13.04,13.03,13.04,13.25,13.27,13.17,13.17,13.25,13.35,13.51,13.65,13.73,13.69,13.62,13.59,13.6,13.65,13.61,13.64,13.89,14.2,14.38,14.17,13.86,13.76,13.82
72227,32801,Orlando,FL,Orlando,Orange,9.94,9.67,9.76,9.69,9.57,9.49,9.35,9.23,9.19,9.21,9.21,9.12,9.25,9.25,9.85,10.06,10.15,10.29,10.45,10.73,10.73,10.64,10.78,10.83,10.85,11.02,11.36,11.56,11.56,11.78,12.1,12.27,12.14,12.13,12.1,12.06,12.24,12.21,12.34,12.42,12.49,12.44,12.73,12.97,13.0,12.91,12.82,12.67,12.7,12.66,12.79,12.63,12.63,12.68,12.66,12.68,12.57,12.45,12.49,12.55,13.23,13.32,12.68,12.57,12.9,12.85,12.89,12.12,12.19,12.21,12.17,12.29,12.41,12.56,12.72,12.86,12.76,12.51,12.44,12.48,12.67,12.56,12.72,12.86,13.0,13.12,13.19,12.91,12.82,12.95
72230,32804,Orlando,FL,Orlando,Orange,11.48,11.38,11.36,11.44,11.48,11.42,11.42,11.36,11.15,11.09,11.03,11.1,11.08,11.06,11.06,11.18,11.25,11.34,11.41,11.4,11.41,11.56,11.7,11.77,11.92,12.21,12.44,12.68,12.82,12.93,13.1,13.13,13.24,13.34,13.4,13.5,13.66,13.64,13.74,13.78,13.77,13.87,13.69,13.77,13.88,13.82,13.8,13.66,13.64,13.62,13.72,13.72,13.57,13.48,13.34,13.29,13.26,13.35,13.41,13.59,13.63,13.72,13.59,13.6,13.72,13.74,13.77,13.67,13.66,13.56,13.59,13.72,13.93,14.17,14.33,14.38,14.34,14.19,14.25,14.33,14.38,14.26,14.19,14.41,14.72,14.91,14.76,14.56,14.6,14.75
72250,32826,Orlando,FL,Orlando,Orange,9.14,9.07,9.01,8.95,8.88,8.85,8.8,8.64,8.46,8.3,8.28,8.23,8.1,8.12,8.08,8.12,8.11,8.13,8.08,8.06,8.05,8.05,8.07,8.16,8.25,8.29,8.38,8.5,8.64,8.98,9.11,9.18,9.2,9.27,9.32,9.3,9.37,9.4,9.51,9.57,9.71,9.76,9.92,10.04,10.15,10.06,10.05,10.02,9.98,10.0,10.06,10.09,10.12,10.16,10.23,10.29,10.21,10.17,10.14,10.28,10.47,10.63,10.75,10.77,10.72,10.69,10.63,10.81,10.82,10.81,10.81,10.86,10.99,11.14,11.31,11.44,11.43,11.38,11.46,11.53,11.56,11.47,11.42,11.57,11.93,12.26,12.26,12.09,12.12,12.24
72253,32829,Orlando,FL,Orlando,Orange,9.28,9.15,9.11,9.07,8.95,8.81,8.73,8.7,8.54,8.41,8.37,8.34,8.37,8.43,8.45,8.44,8.45,8.44,8.53,8.56,8.59,8.66,8.76,8.95,9.15,9.34,9.46,9.56,9.62,9.7,9.81,9.94,10.04,10.16,10.17,10.22,10.31,10.37,10.43,10.51,10.67,10.75,11.03,11.17,11.17,11.13,11.13,11.13,11.1,11.11,11.11,11.13,11.13,11.09,11.08,11.08,11.11,11.01,11.04,11.13,11.26,11.35,11.44,11.48,11.45,11.51,11.6,11.85,11.89,11.93,11.94,11.98,12.07,12.2,12.35,12.42,12.38,12.34,12.42,12.52,12.61,12.51,12.47,12.68,13.02,13.19,13.1,12.91,12.87,12.98
72251,32827,Orlando,FL,Orlando,Orange,10.66,10.47,10.48,10.5,10.47,10.56,10.7,10.79,10.83,10.73,10.77,10.77,10.88,10.91,10.92,10.91,10.93,11.02,11.0,11.07,11.24,11.32,11.48,11.65,11.78,11.89,12.08,12.27,12.21,12.28,12.43,12.45,12.48,12.67,12.79,12.78,13.02,13.07,13.12,13.02,13.04,13.13,13.47,13.56,13.63,13.51,13.45,13.35,13.27,13.2,13.24,13.27,13.18,13.11,13.02,13.11,13.03,12.87,12.75,12.89,13.01,13.12,13.01,12.97,13.14,13.21,13.24,13.13,13.18,13.18,13.17,13.31,13.47,13.67,13.79,13.81,13.77,13.66,13.67,13.64,13.62,13.57,13.59,13.76,14.07,14.25,14.09,13.8,13.7,13.77
72239,32814,Orlando,FL,Orlando,Orange,11.82,11.81,11.81,11.87,11.95,12.03,12.08,12.09,11.98,11.83,11.75,11.76,11.78,11.74,11.71,11.75,11.79,11.82,11.97,11.95,12.08,12.21,12.31,12.33,12.44,12.63,12.77,12.98,13.02,13.11,13.21,13.24,13.34,13.46,13.54,13.65,13.77,13.8,13.85,13.87,13.87,13.96,14.05,14.13,14.2,14.08,14.0,13.9,13.84,13.84,13.92,13.94,13.96,13.95,13.89,13.75,13.63,13.63,13.65,13.75,13.81,13.87,13.67,13.57,14.33,14.1,13.92,13.74,13.67,13.62,13.63,13.69,13.8,13.97,14.08,14.11,14.09,14.0,14.01,14.05,14.1,14.09,14.1,14.33,14.64,14.85,14.74,14.52,14.51,14.66
