RegionID,Zip,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
99563,98103,Seattle,WA,Seattle,King,18.09,18.12,17.96,17.89,17.91,18.01,18.13,18.1,18.1,17.8,17.69,17.58,17.65,17.63,17.57,17.68,18.09,18.23,18.33,18.33,18.38,18.38,18.41,18.52,18.65,18.88,18.98,19.02,19.48,19.43,19.61,19.77,19.62,19.5,19.43,19.38,19.41,19.38,19.2,19.19,19.26,19.49,19.33,19.29,19.25,18.87,18.66,18.35,18.45,18.51,18.52,18.35,18.45,18.54,18.97,18.84,18.96,19.03,18.96,19.07,19.44,19.64,19.59,19.49,19.72,19.74,19.8,19.99,19.91,20.11,19.94,20.08,20.08,20.32,20.62,20.81,21.08,21.53,21.7,21.87,21.91,21.81,21.67,21.83,22.35,22.93,23.3,23.48,23.8,24.32
99575,98115,Seattle,WA,Seattle,King,18.34,18.35,18.25,18.19,18.26,18.28,18.3,18.19,18.11,17.81,17.63,17.57,17.75,17.89,17.98,18.2,18.45,18.62,18.88,18.79,18.73,18.71,18.71,18.8,18.87,19.02,19.16,19.16,19.33,19.4,19.56,19.72,19.58,19.38,19.27,19.15,19.23,19.15,19.09,19.29,19.5,19.85,20.11,20.18,20.2,19.8,19.49,19.23,19.22,19.26,19.27,19.33,19.5,19.93,20.3,20.03,19.81,19.63,19.54,19.57,19.75,19.85,19.82,19.96,20.11,20.04,20.15,20.73,20.63,20.82,20.7,20.91,21.0,21.31,21.73,21.95,22.07,22.36,22.48,22.7,22.75,22.64,22.38,22.49,23.05,23.63,24.35,24.9,25.47,26.11
99581,98122,Seattle,WA,Seattle,King,17.58,17.48,17.38,17.29,17.29,17.31,17.16,16.97,16.86,16.73,16.77,16.79,16.96,17.08,16.96,16.84,16.8,16.91,17.13,17.31,17.4,17.29,17.26,17.25,17.41,17.43,17.63,17.66,18.05,18.15,18.57,18.66,18.82,18.75,18.73,18.62,18.48,18.16,17.9,18.01,18.01,18.26,18.34,18.45,18.37,18.04,17.87,17.58,17.56,17.51,17.32,17.31,17.53,17.52,18.16,18.07,18.04,17.9,17.94,17.93,18.16,18.34,18.47,18.73,18.9,18.92,19.09,19.46,19.22,19.68,19.4,19.6,19.7,19.89,20.08,20.21,20.43,20.67,20.91,21.09,21.17,21.11,20.92,20.93,21.36,22.03,22.35,22.68,23.07,23.48
99631,98208,Seattle Hill-Silver Firs,WA,Seattle,Snohomish,14.36,14.22,14.05,13.92,13.67,13.61,13.36,13.19,12.99,12.78,12.69,12.54,12.48,12.47,12.37,12.38,12.49,12.62,12.82,12.94,12.92,12.96,13.1,13.31,13.46,13.63,13.67,13.81,13.79,13.68,13.57,13.58,13.78,13.95,14.19,14.38,14.5,14.66,14.8,14.73,14.7,14.8,14.94,14.93,14.97,14.85,14.8,14.75,14.74,14.78,14.79,14.77,14.83,14.85,14.83,14.82,14.74,14.75,14.75,14.9,15.07,15.21,14.94,14.82,14.8,14.83,14.86,15.17,15.24,15.24,15.25,15.34,15.41,15.5,15.59,15.61,15.71,15.92,16.0,16.13,16.17,16.23,16.33,16.53,16.83,16.95,17.11,17.26,17.5,17.98
99583,98125,Seattle,WA,Seattle,King,17.15,17.05,16.98,16.83,16.67,16.49,16.44,16.31,16.11,15.77,15.59,15.49,15.52,15.52,15.48,15.47,15.5,15.59,15.61,15.87,16.02,15.99,15.99,16.04,16.33,16.56,16.86,16.86,16.99,17.29,17.62,17.44,17.44,17.49,17.41,17.32,17.4,17.4,17.5,17.71,17.62,17.79,17.84,17.96,17.8,17.28,17.0,16.92,16.98,17.01,17.0,16.97,17.12,17.26,17.79,17.59,17.3,17.02,16.88,16.85,17.07,17.23,17.45,17.52,17.67,17.9,18.02,18.24,18.1,18.41,18.25,18.4,18.47,18.65,18.77,18.87,19.0,19.28,19.62,20.17,20.56,20.81,20.62,20.71,21.15,21.46,21.74,21.99,22.46,23.02
99569,98109,Seattle,WA,Seattle,King,17.36,17.38,17.39,17.02,16.73,16.66,16.61,16.46,16.51,16.33,16.23,16.1,15.96,15.94,15.76,15.61,15.59,15.55,15.65,15.81,15.91,16.24,16.37,16.4,16.42,16.65,16.8,16.98,17.28,17.22,17.36,17.43,17.35,17.18,17.15,17.02,16.9,16.8,16.69,16.81,16.8,16.96,17.27,17.34,17.47,17.34,17.18,17.12,17.2,17.32,17.33,17.27,17.44,17.45,17.83,17.69,17.63,17.4,17.39,17.5,18.01,18.28,18.31,18.38,18.66,18.58,18.57,18.28,18.22,18.32,18.06,18.22,18.36,18.57,18.83,19.09,19.27,19.66,19.89,20.25,20.47,20.34,20.26,20.33,20.75,21.15,21.31,21.6,21.9,22.42
99565,98105,Seattle,WA,Seattle,King,19.33,19.44,19.42,19.46,19.29,19.2,19.25,19.12,19.0,18.84,18.82,18.85,19.14,19.16,19.1,19.23,19.33,19.53,19.74,19.65,19.6,19.46,19.45,19.56,19.75,19.93,20.04,20.12,20.35,20.35,20.39,20.66,20.65,20.65,20.67,20.64,20.9,20.98,21.15,21.26,21.36,21.6,21.34,21.39,21.37,20.9,20.5,20.2,20.22,20.49,20.66,20.83,20.94,20.86,21.15,20.89,20.91,20.9,20.94,21.01,21.3,21.35,20.89,20.85,21.08,21.06,21.29,21.39,21.33,21.44,21.39,21.61,21.7,22.0,22.46,22.71,22.97,23.25,23.25,23.33,23.37,23.19,23.03,23.18,23.75,24.47,24.98,25.71,26.21,26.74
99578,98118,Seattle,WA,Seattle,King,16.11,15.93,15.67,15.54,15.41,15.13,14.99,14.86,14.6,14.43,14.36,14.33,14.32,14.24,14.21,14.21,14.34,14.48,14.59,14.72,14.83,14.75,14.75,14.96,15.15,15.3,15.43,15.29,15.25,15.62,15.59,15.79,15.87,16.08,16.03,16.09,16.08,15.87,15.67,15.71,15.71,15.81,16.06,16.12,16.12,15.93,15.96,15.82,15.7,15.66,15.67,15.53,15.57,15.52,15.91,15.92,15.95,16.01,16.13,16.1,16.03,15.87,15.69,15.5,15.49,15.48,15.89,16.53,16.5,16.94,16.72,16.78,16.79,16.76,16.82,16.97,17.04,17.37,17.68,18.13,18.44,18.65,18.55,18.59,18.96,19.2,19.16,19.29,19.73,20.32
99562,98102,Seattle,WA,Seattle,King,17.22,17.08,16.96,16.71,16.57,16.51,16.35,16.17,16.09,15.87,15.83,15.73,15.62,15.58,15.48,15.36,15.29,15.26,15.31,15.49,15.69,16.0,16.21,16.17,16.2,16.42,16.63,16.87,17.12,17.01,17.04,17.2,17.28,17.28,17.12,16.94,16.74,16.51,16.43,16.47,16.52,16.63,16.84,17.03,17.08,17.06,16.99,16.81,16.79,16.87,16.97,16.87,16.97,16.83,17.37,17.27,17.16,16.97,16.85,17.0,17.42,17.75,17.8,17.93,18.17,18.19,18.14,17.87,17.9,18.42,18.04,18.12,18.13,18.41,18.64,18.89,19.14,19.55,19.76,19.9,20.13,20.23,20.03,20.12,20.43,20.77,21.03,21.48,21.82,22.38
99567,98107,Seattle,WA,Seattle,King,17.5,17.43,17.33,17.42,17.57,17.72,17.82,17.88,17.82,17.63,17.45,17.28,17.28,17.23,17.21,17.17,17.42,17.56,17.71,17.88,18.06,18.15,18.27,18.36,18.38,18.59,18.69,18.6,18.96,18.98,19.21,19.4,19.3,19.08,19.22,19.13,19.09,18.86,18.63,18.54,18.43,18.5,18.52,18.51,18.74,18.51,18.26,17.98,18.03,18.17,18.13,17.92,18.05,18.1,18.47,18.47,18.46,18.6,18.49,18.51,18.74,18.88,19.02,18.92,18.97,19.1,19.31,19.73,19.59,19.9,19.77,19.95,20.03,20.25,20.45,20.44,20.64,21.05,21.34,21.56,21.68,21.52,21.34,21.34,21.79,22.36,22.77,23.18,23.56,24.12
